3.59760775e+03 3.76438645e-22
3.59787424e+03 3.76414101e-22
3.59814073e+03 3.76389557e-22
3.59840722e+03 3.76365013e-22
3.59867371e+03 3.76340470e-22
3.59894020e+03 3.76315926e-22
3.59920669e+03 3.76291382e-22
3.59947318e+03 3.76266838e-22
3.59973967e+03 3.76242295e-22
3.60000615e+03 3.76217751e-22
3.60027264e+03 3.76193207e-22
3.60053913e+03 3.76168664e-22
3.60080562e+03 3.76144120e-22
3.60107211e+03 3.76119576e-22
3.60133860e+03 3.76095032e-22
3.60160509e+03 3.76070489e-22
3.60187158e+03 3.76045945e-22
3.60213807e+03 3.76021401e-22
3.60240455e+03 3.75996857e-22
3.60267104e+03 3.75972314e-22
3.60293753e+03 3.75947770e-22
3.60320402e+03 3.75923226e-22
3.60347051e+03 3.75898683e-22
3.60373700e+03 3.75874139e-22
3.60400349e+03 3.75849595e-22
3.60426998e+03 3.75825051e-22
3.60453647e+03 3.75800508e-22
3.60480296e+03 3.75775964e-22
3.60506944e+03 3.75751420e-22
3.60533593e+03 3.75726876e-22
3.60560242e+03 3.75702333e-22
3.60586891e+03 3.75677789e-22
3.60613540e+03 3.75653245e-22
3.60640189e+03 3.75628702e-22
3.60666838e+03 3.75604158e-22
3.60693487e+03 3.75579614e-22
3.60720136e+03 3.75555070e-22
3.60746784e+03 3.75530527e-22
3.60773433e+03 3.75505983e-22
3.60800082e+03 3.75481439e-22
3.60826731e+03 3.75456895e-22
3.60853380e+03 3.75432352e-22
3.60880029e+03 3.75407808e-22
3.60906678e+03 3.75383264e-22
3.60933327e+03 3.75358721e-22
3.60959976e+03 3.75334177e-22
3.60986624e+03 3.75309633e-22
3.61013273e+03 3.75285089e-22
3.61039922e+03 3.75260546e-22
3.61066571e+03 3.75236002e-22
3.61093220e+03 3.75211458e-22
3.61119869e+03 3.75186914e-22
3.61146518e+03 3.75162371e-22
3.61173167e+03 3.75137827e-22
3.61199816e+03 3.75113283e-22
3.61226464e+03 3.75088740e-22
3.61253113e+03 3.75064196e-22
3.61279762e+03 3.75039652e-22
3.61306411e+03 3.75015108e-22
3.61333060e+03 3.74990565e-22
3.61359709e+03 3.74966021e-22
3.61386358e+03 3.74941477e-22
3.61413007e+03 3.74916933e-22
3.61439656e+03 3.74892390e-22
3.61466304e+03 3.74867846e-22
3.61492953e+03 3.74843302e-22
3.61519602e+03 3.74818759e-22
3.61546251e+03 3.74794215e-22
3.61572900e+03 3.74769671e-22
3.61599549e+03 3.74745127e-22
3.61626198e+03 3.74720584e-22
3.61652847e+03 3.74696040e-22
3.61679496e+03 3.74671496e-22
3.61706144e+03 3.74646952e-22
3.61732793e+03 3.74622409e-22
3.61759442e+03 3.74597865e-22
3.61786091e+03 3.74573321e-22
3.61812740e+03 3.74548778e-22
3.61839389e+03 3.74524234e-22
3.61866038e+03 3.74499690e-22
3.61892687e+03 3.74475146e-22
3.61919336e+03 3.74450603e-22
3.61945984e+03 3.74426059e-22
3.61972633e+03 3.74401515e-22
3.61999282e+03 3.74376971e-22
3.62025931e+03 3.74352428e-22
3.62052580e+03 3.74327884e-22
3.62079229e+03 3.74303340e-22
3.62105878e+03 3.74278797e-22
3.62132527e+03 3.74254253e-22
3.62159176e+03 3.74229709e-22
3.62185825e+03 3.74205165e-22
3.62212473e+03 3.74180622e-22
3.62239122e+03 3.74156078e-22
3.62265771e+03 3.74131534e-22
3.62292420e+03 3.74106990e-22
3.62319069e+03 3.74082447e-22
3.62345718e+03 3.74057903e-22
3.62372367e+03 3.74033359e-22
3.62399016e+03 3.74008816e-22
3.62425665e+03 3.73984272e-22
3.62452313e+03 3.73959728e-22
3.62478962e+03 3.73935184e-22
3.62505611e+03 3.73910641e-22
3.62532260e+03 3.73886097e-22
3.62558909e+03 3.73861553e-22
3.62585558e+03 3.73837009e-22
3.62612207e+03 3.73812466e-22
3.62638856e+03 3.73787922e-22
3.62665505e+03 3.73763378e-22
3.62692153e+03 3.73738835e-22
3.62718802e+03 3.73714291e-22
3.62745451e+03 3.73689747e-22
3.62772100e+03 3.73665203e-22
3.62798749e+03 3.73640660e-22
3.62825398e+03 3.73616116e-22
3.62852047e+03 3.73591572e-22
3.62878696e+03 3.73567028e-22
3.62905345e+03 3.73542485e-22
3.62931993e+03 3.73517941e-22
3.62958642e+03 3.73493397e-22
3.62985291e+03 3.73468854e-22
3.63011940e+03 3.73444310e-22
3.63038589e+03 3.73419766e-22
3.63065238e+03 3.73395222e-22
3.63091887e+03 3.73370679e-22
3.63118536e+03 3.73346135e-22
3.63145185e+03 3.73321591e-22
3.63171833e+03 3.73297047e-22
3.63198482e+03 3.73272504e-22
3.63225131e+03 3.73247960e-22
3.63251780e+03 3.73223416e-22
3.63278429e+03 3.73198873e-22
3.63305078e+03 3.73174329e-22
3.63331727e+03 3.73149785e-22
3.63358376e+03 3.73125241e-22
3.63385025e+03 3.73100698e-22
3.63411673e+03 3.73076154e-22
3.63438322e+03 3.73051610e-22
3.63464971e+03 3.73027066e-22
3.63491620e+03 3.73002523e-22
3.63518269e+03 3.72977979e-22
3.63544918e+03 3.72953435e-22
3.63571567e+03 3.72928892e-22
3.63598216e+03 3.72904348e-22
3.63624865e+03 3.72879804e-22
3.63651513e+03 3.72855260e-22
3.63678162e+03 3.72830717e-22
3.63704811e+03 3.72806173e-22
3.63731460e+03 3.72781629e-22
3.63758109e+03 3.72757085e-22
3.63784758e+03 3.72732542e-22
3.63811407e+03 3.72707998e-22
3.63838056e+03 3.72683454e-22
3.63864705e+03 3.72658911e-22
3.63891354e+03 3.72634367e-22
3.63918002e+03 3.72609823e-22
3.63944651e+03 3.72585279e-22
3.63971300e+03 3.72560736e-22
3.63997949e+03 3.72536192e-22
3.64024598e+03 3.72511648e-22
3.64051247e+03 3.72487104e-22
3.64077896e+03 3.72462561e-22
3.64104545e+03 3.72438017e-22
3.64131194e+03 3.72413473e-22
3.64157842e+03 3.72388930e-22
3.64184491e+03 3.72364386e-22
3.64211140e+03 3.72339842e-22
3.64237789e+03 3.72315298e-22
3.64264438e+03 3.72290755e-22
3.64291087e+03 3.72266211e-22
3.64317736e+03 3.72241667e-22
3.64344385e+03 3.72217123e-22
3.64371034e+03 3.72192580e-22
3.64397682e+03 3.72168036e-22
3.64424331e+03 3.72143492e-22
3.64450980e+03 3.72118949e-22
3.64477629e+03 3.72094405e-22
3.64504278e+03 3.72069861e-22
3.64530927e+03 3.72045317e-22
3.64557576e+03 3.72020774e-22
3.64584225e+03 3.71996230e-22
3.64610874e+03 3.71971686e-22
3.64637522e+03 3.71947142e-22
3.64664171e+03 3.71922599e-22
3.64690820e+03 3.71898055e-22
3.64717469e+03 3.71873511e-22
3.64744118e+03 3.71848968e-22
3.64770767e+03 3.71824424e-22
3.64797416e+03 3.71799880e-22
3.64824065e+03 3.71775336e-22
3.64850714e+03 3.71750793e-22
3.64877362e+03 3.71726249e-22
3.64904011e+03 3.71701705e-22
3.64930660e+03 3.71677161e-22
3.64957309e+03 3.71652618e-22
3.64983958e+03 3.71628074e-22
3.65010607e+03 3.71603530e-22
3.65037256e+03 3.71578987e-22
3.65063905e+03 3.71554443e-22
3.65090554e+03 3.71529899e-22
3.65117202e+03 3.71505355e-22
3.65143851e+03 3.71480812e-22
3.65170500e+03 3.71456268e-22
3.65197149e+03 3.71431724e-22
3.65223798e+03 3.71407180e-22
3.65250447e+03 3.71382637e-22
3.65277096e+03 3.71358093e-22
3.65303745e+03 3.71333549e-22
3.65330394e+03 3.71309006e-22
3.65357043e+03 3.71284462e-22
3.65383691e+03 3.71259918e-22
3.65410340e+03 3.71235374e-22
3.65436989e+03 3.71210831e-22
3.65463638e+03 3.71186287e-22
3.65490287e+03 3.71161743e-22
3.65516936e+03 3.71137199e-22
3.65543585e+03 3.71112656e-22
3.65570234e+03 3.71088112e-22
3.65596883e+03 3.71063568e-22
3.65623531e+03 3.71039025e-22
3.65650180e+03 3.71014481e-22
3.65676829e+03 3.70989937e-22
3.65703478e+03 3.70965393e-22
3.65730127e+03 3.70940850e-22
3.65756776e+03 3.70916306e-22
3.65783425e+03 3.70891762e-22
3.65810074e+03 3.70867218e-22
3.65836723e+03 3.70842675e-22
3.65863371e+03 3.70818131e-22
3.65890020e+03 3.70793587e-22
3.65916669e+03 3.70769044e-22
3.65943318e+03 3.70744500e-22
3.65969967e+03 3.70719956e-22
3.65996616e+03 3.70695412e-22
3.66023265e+03 3.70670869e-22
3.66049914e+03 3.70646325e-22
3.66076563e+03 3.70621781e-22
3.66103211e+03 3.70597237e-22
3.66129860e+03 3.70572694e-22
3.66156509e+03 3.70548150e-22
3.66183158e+03 3.70523606e-22
3.66209807e+03 3.70499063e-22
3.66236456e+03 3.70474519e-22
3.66263105e+03 3.70449975e-22
3.66289754e+03 3.70425431e-22
3.66316403e+03 3.70400888e-22
3.66343051e+03 3.70376344e-22
3.66369700e+03 3.70351800e-22
3.66396349e+03 3.70327256e-22
3.66422998e+03 3.70302713e-22
3.66449647e+03 3.70278169e-22
3.66476296e+03 3.70253625e-22
3.66502945e+03 3.70229082e-22
3.66529594e+03 3.70204538e-22
3.66556243e+03 3.70179994e-22
3.66582891e+03 3.70155450e-22
3.66609540e+03 3.70130907e-22
3.66636189e+03 3.70106363e-22
3.66662838e+03 3.70081819e-22
3.66689487e+03 3.70057275e-22
3.66716136e+03 3.70032732e-22
3.66742785e+03 3.70008188e-22
3.66769434e+03 3.69983644e-22
3.66796083e+03 3.69959100e-22
3.66822731e+03 3.69934557e-22
3.66849380e+03 3.69910013e-22
3.66876029e+03 3.69885469e-22
3.66902678e+03 3.69860926e-22
3.66929327e+03 3.69836382e-22
3.66955976e+03 3.69811838e-22
3.66982625e+03 3.69787294e-22
3.67009274e+03 3.69762751e-22
3.67035923e+03 3.69738207e-22
3.67062572e+03 3.69713663e-22
3.67089220e+03 3.69689119e-22
3.67115869e+03 3.69664576e-22
3.67142518e+03 3.69640032e-22
3.67169167e+03 3.69615488e-22
3.67195816e+03 3.69590945e-22
3.67222465e+03 3.69566401e-22
3.67249114e+03 3.69541857e-22
3.67275763e+03 3.69517313e-22
3.67302412e+03 3.69492770e-22
3.67329060e+03 3.69468226e-22
3.67355709e+03 3.69443682e-22
3.67382358e+03 3.69419138e-22
3.67409007e+03 3.69394595e-22
3.67435656e+03 3.69370051e-22
3.67462305e+03 3.69345507e-22
3.67488954e+03 3.69320964e-22
3.67515603e+03 3.69296420e-22
3.67542252e+03 3.69271876e-22
3.67568900e+03 3.69247332e-22
3.67595549e+03 3.69222789e-22
3.67622198e+03 3.69198245e-22
3.67648847e+03 3.69173701e-22
3.67675496e+03 3.69149157e-22
3.67702145e+03 3.69124614e-22
3.67728794e+03 3.69100070e-22
3.67755443e+03 3.69075526e-22
3.67782092e+03 3.69050983e-22
3.67808740e+03 3.69026439e-22
3.67835389e+03 3.69001895e-22
3.67862038e+03 3.68977351e-22
3.67888687e+03 3.68952808e-22
3.67915336e+03 3.68928264e-22
3.67941985e+03 3.68903720e-22
3.67968634e+03 3.68879176e-22
3.67995283e+03 3.68854633e-22
3.68021932e+03 3.68830089e-22
3.68048580e+03 3.68805545e-22
3.68075229e+03 3.68781002e-22
3.68101878e+03 3.68756458e-22
3.68128527e+03 3.68731914e-22
3.68155176e+03 3.68707370e-22
3.68181825e+03 3.68682827e-22
3.68208474e+03 3.68658283e-22
3.68235123e+03 3.68633739e-22
3.68261772e+03 3.68609195e-22
3.68288420e+03 3.68584652e-22
3.68315069e+03 3.68560108e-22
3.68341718e+03 3.68535564e-22
3.68368367e+03 3.68511021e-22
3.68395016e+03 3.68486477e-22
3.68421665e+03 3.68461933e-22
3.68448314e+03 3.68437389e-22
3.68474963e+03 3.68412846e-22
3.68501612e+03 3.68388302e-22
3.68528261e+03 3.68363758e-22
3.68554909e+03 3.68339214e-22
3.68581558e+03 3.68314671e-22
3.68608207e+03 3.68290127e-22
3.68634856e+03 3.68265583e-22
3.68661505e+03 3.68241040e-22
3.68688154e+03 3.68216496e-22
3.68714803e+03 3.68191952e-22
3.68741452e+03 3.68167408e-22
3.68768101e+03 3.68142865e-22
3.68794749e+03 3.68118321e-22
3.68821398e+03 3.68093777e-22
3.68848047e+03 3.68069233e-22
3.68874696e+03 3.68044690e-22
3.68901345e+03 3.68020146e-22
3.68927994e+03 3.67995602e-22
3.68954643e+03 3.67971059e-22
3.68981292e+03 3.67946515e-22
3.69007941e+03 3.67921971e-22
3.69034589e+03 3.67897427e-22
3.69061238e+03 3.67872884e-22
3.69087887e+03 3.67848340e-22
3.69114536e+03 3.67823796e-22
3.69141185e+03 3.67799252e-22
3.69167834e+03 3.67774709e-22
3.69194483e+03 3.67750165e-22
3.69221132e+03 3.67725621e-22
3.69247781e+03 3.67701078e-22
3.69274429e+03 3.67676534e-22
3.69301078e+03 3.67651990e-22
3.69327727e+03 3.67627446e-22
3.69354376e+03 3.67602903e-22
3.69381025e+03 3.67578359e-22
3.69407674e+03 3.67553815e-22
3.69434323e+03 3.67529271e-22
3.69460972e+03 3.67504728e-22
3.69487621e+03 3.67480184e-22
3.69514269e+03 3.67455640e-22
3.69540918e+03 3.67431097e-22
3.69567567e+03 3.67406553e-22
3.69594216e+03 3.67382009e-22
3.69620865e+03 3.67357465e-22
3.69647514e+03 3.67332922e-22
3.69674163e+03 3.67308378e-22
3.69700812e+03 3.67283834e-22
3.69727461e+03 3.67259290e-22
3.69754109e+03 3.67234747e-22
3.69780758e+03 3.67210203e-22
3.69807407e+03 3.67185659e-22
3.69834056e+03 3.67161116e-22
3.69860705e+03 3.67136572e-22
3.69887354e+03 3.67112028e-22
3.69914003e+03 3.67087484e-22
3.69940652e+03 3.67062941e-22
3.69967301e+03 3.67038397e-22
3.69993949e+03 3.67013853e-22
3.70020598e+03 3.66989309e-22
3.70047247e+03 3.66964766e-22
3.70073896e+03 3.66940222e-22
3.70100545e+03 3.66915678e-22
3.70127194e+03 3.66891135e-22
3.70153843e+03 3.66866591e-22
3.70180492e+03 3.66842047e-22
3.70207141e+03 3.66817503e-22
3.70233790e+03 3.66792960e-22
3.70260438e+03 3.66768416e-22
3.70287087e+03 3.66743872e-22
3.70313736e+03 3.66719328e-22
3.70340385e+03 3.66694785e-22
3.70367034e+03 3.66670241e-22
3.70393683e+03 3.66645697e-22
3.70420332e+03 3.66621154e-22
3.70446981e+03 3.66596610e-22
3.70473630e+03 3.66572066e-22
3.70500278e+03 3.66547522e-22
3.70526927e+03 3.66522979e-22
3.70553576e+03 3.66498435e-22
3.70580225e+03 3.66473891e-22
3.70606874e+03 3.66449347e-22
3.70633523e+03 3.66424804e-22
3.70660172e+03 3.66400260e-22
3.70686821e+03 3.66375716e-22
3.70713470e+03 3.66351173e-22
3.70740118e+03 3.66326629e-22
3.70766767e+03 3.66302085e-22
3.70793416e+03 3.66277541e-22
3.70820065e+03 3.66252998e-22
3.70846714e+03 3.66228454e-22
3.70873363e+03 3.66203910e-22
3.70900012e+03 3.66179366e-22
3.70926661e+03 3.66154823e-22
3.70953310e+03 3.66130279e-22
3.70979958e+03 3.66105735e-22
3.71006607e+03 3.66081192e-22
3.71033256e+03 3.66056648e-22
3.71059905e+03 3.66032104e-22
3.71086554e+03 3.66007560e-22
3.71113203e+03 3.65983017e-22
3.71139852e+03 3.65958473e-22
3.71166501e+03 3.65933929e-22
3.71193150e+03 3.65909385e-22
3.71219798e+03 3.65884842e-22
3.71246447e+03 3.65860298e-22
3.71273096e+03 3.65835754e-22
3.71299745e+03 3.65811211e-22
3.71326394e+03 3.65786667e-22
3.71353043e+03 3.65762123e-22
3.71379692e+03 3.65737579e-22
3.71406341e+03 3.65713036e-22
3.71432990e+03 3.65688492e-22
3.71459638e+03 3.65663948e-22
3.71486287e+03 3.65639404e-22
3.71512936e+03 3.65614861e-22
3.71539585e+03 3.65590317e-22
3.71566234e+03 3.65565773e-22
3.71592883e+03 3.65541230e-22
3.71619532e+03 3.65516686e-22
3.71646181e+03 3.65492142e-22
3.71672830e+03 3.65467598e-22
3.71699479e+03 3.65443055e-22
3.71726127e+03 3.65418511e-22
3.71752776e+03 3.65393967e-22
3.71779425e+03 3.65369423e-22
3.71806074e+03 3.65344880e-22
3.71832723e+03 3.65320336e-22
3.71859372e+03 3.65295792e-22
3.71886021e+03 3.65271249e-22
3.71912670e+03 3.65246705e-22
3.71939319e+03 3.65222161e-22
3.71965967e+03 3.65197617e-22
3.71992616e+03 3.65173074e-22
3.72019265e+03 3.65148530e-22
3.72045914e+03 3.65123986e-22
3.72072563e+03 3.65099442e-22
3.72099212e+03 3.65074899e-22
3.72125861e+03 3.65050355e-22
3.72152510e+03 3.65025811e-22
3.72179159e+03 3.65001268e-22
3.72205807e+03 3.64976724e-22
3.72232456e+03 3.64952180e-22
3.72259105e+03 3.64927636e-22
3.72285754e+03 3.64903093e-22
3.72312403e+03 3.64878549e-22
3.72339052e+03 3.64854005e-22
3.72365701e+03 3.64829461e-22
3.72392350e+03 3.64804918e-22
3.72418999e+03 3.64780374e-22
3.72445647e+03 3.64755830e-22
3.72472296e+03 3.64731287e-22
3.72498945e+03 3.64706743e-22
3.72525594e+03 3.64682199e-22
3.72552243e+03 3.64657655e-22
3.72578892e+03 3.64633112e-22
3.72605541e+03 3.64608568e-22
3.72632190e+03 3.64584024e-22
3.72658839e+03 3.64559480e-22
3.72685487e+03 3.64534937e-22
3.72712136e+03 3.64510393e-22
3.72738785e+03 3.64485849e-22
3.72765434e+03 3.64461306e-22
3.72792083e+03 3.64436762e-22
3.72818732e+03 3.64412218e-22
3.72845381e+03 3.64387674e-22
3.72872030e+03 3.64363131e-22
3.72898679e+03 3.64338587e-22
3.72925327e+03 3.64314043e-22
3.72951976e+03 3.64289499e-22
3.72978625e+03 3.64264956e-22
3.73005274e+03 3.64240412e-22
3.73031923e+03 3.64215868e-22
3.73058572e+03 3.64191325e-22
3.73085221e+03 3.64166781e-22
3.73111870e+03 3.64142237e-22
3.73138519e+03 3.64117693e-22
3.73165167e+03 3.64093150e-22
3.73191816e+03 3.64068606e-22
3.73218465e+03 3.64044062e-22
3.73245114e+03 3.64019518e-22
3.73271763e+03 3.63994975e-22
3.73298412e+03 3.63970431e-22
3.73325061e+03 3.63945887e-22
3.73351710e+03 3.63921344e-22
3.73378359e+03 3.63896800e-22
3.73405008e+03 3.63872256e-22
3.73431656e+03 3.63847712e-22
3.73458305e+03 3.63823169e-22
3.73484954e+03 3.63798625e-22
3.73511603e+03 3.63774081e-22
3.73538252e+03 3.63749537e-22
3.73564901e+03 3.63724994e-22
3.73591550e+03 3.63700450e-22
3.73618199e+03 3.63675906e-22
3.73644848e+03 3.63651363e-22
3.73671496e+03 3.63626819e-22
3.73698145e+03 3.63602275e-22
3.73724794e+03 3.63577731e-22
3.73751443e+03 3.63553188e-22
3.73778092e+03 3.63528644e-22
3.73804741e+03 3.63504100e-22
3.73831390e+03 3.63479556e-22
3.73858039e+03 3.63455013e-22
3.73884688e+03 3.63430469e-22
3.73911336e+03 3.63405925e-22
3.73937985e+03 3.63381382e-22
3.73964634e+03 3.63356838e-22
3.73991283e+03 3.63332294e-22
3.74017932e+03 3.63307750e-22
3.74044581e+03 3.63283207e-22
3.74071230e+03 3.63258663e-22
3.74097879e+03 3.63234119e-22
3.74124528e+03 3.63209575e-22
3.74151176e+03 3.63185032e-22
3.74177825e+03 3.63160488e-22
3.74204474e+03 3.63135944e-22
3.74231123e+03 3.63111401e-22
3.74257772e+03 3.63086857e-22
3.74284421e+03 3.63062313e-22
3.74311070e+03 3.63037769e-22
3.74337719e+03 3.63013226e-22
3.74364368e+03 3.62988682e-22
3.74391016e+03 3.62964138e-22
3.74417665e+03 3.62939594e-22
3.74444314e+03 3.62915051e-22
3.74470963e+03 3.62890507e-22
3.74497612e+03 3.62865963e-22
3.74524261e+03 3.62841420e-22
3.74550910e+03 3.62816876e-22
3.74577559e+03 3.62792332e-22
3.74604208e+03 3.62767788e-22
3.74630856e+03 3.62743245e-22
3.74657505e+03 3.62718701e-22
3.74684154e+03 3.62694157e-22
3.74710803e+03 3.62669613e-22
3.74737452e+03 3.62645070e-22
3.74764101e+03 3.62620526e-22
3.74790750e+03 3.62595982e-22
3.74817399e+03 3.62571439e-22
3.74844048e+03 3.62546895e-22
3.74870696e+03 3.62522351e-22
3.74897345e+03 3.62497807e-22
3.74923994e+03 3.62473264e-22
3.74950643e+03 3.62448720e-22
3.74977292e+03 3.62424176e-22
3.75003941e+03 3.62399632e-22
3.75030590e+03 3.62375089e-22
3.75057239e+03 3.62350545e-22
3.75083888e+03 3.62326001e-22
3.75110537e+03 3.62301458e-22
3.75137185e+03 3.62276914e-22
3.75163834e+03 3.62252370e-22
3.75190483e+03 3.62227826e-22
3.75217132e+03 3.62203283e-22
3.75243781e+03 3.62178739e-22
3.75270430e+03 3.62154195e-22
3.75297079e+03 3.62129651e-22
3.75323728e+03 3.62105108e-22
3.75350377e+03 3.62080564e-22
3.75377025e+03 3.62056020e-22
3.75403674e+03 3.62031477e-22
3.75430323e+03 3.62006933e-22
3.75456972e+03 3.61982389e-22
3.75483621e+03 3.61957845e-22
3.75510270e+03 3.61933302e-22
3.75536919e+03 3.61908758e-22
3.75563568e+03 3.61884214e-22
3.75590217e+03 3.61859670e-22
3.75616865e+03 3.61835127e-22
3.75643514e+03 3.61810583e-22
3.75670163e+03 3.61786039e-22
3.75696812e+03 3.61761496e-22
3.75723461e+03 3.61736952e-22
3.75750110e+03 3.61712408e-22
3.75776759e+03 3.61687864e-22
3.75803408e+03 3.61663321e-22
3.75830057e+03 3.61638777e-22
3.75856705e+03 3.61614233e-22
3.75883354e+03 3.61589689e-22
3.75910003e+03 3.61565146e-22
3.75936652e+03 3.61540602e-22
3.75963301e+03 3.61516058e-22
3.75989950e+03 3.61491515e-22
3.76016599e+03 3.61466971e-22
3.76043248e+03 3.61442427e-22
3.76069897e+03 3.61417883e-22
3.76096545e+03 3.61393340e-22
3.76123194e+03 3.61368796e-22
3.76149843e+03 3.61344252e-22
3.76176492e+03 3.61319708e-22
3.76203141e+03 3.61295165e-22
3.76229790e+03 3.61270621e-22
3.76256439e+03 3.61246077e-22
3.76283088e+03 3.61221534e-22
3.76309737e+03 3.61196990e-22
3.76336385e+03 3.61172446e-22
3.76363034e+03 3.61147902e-22
3.76389683e+03 3.61123359e-22
3.76416332e+03 3.61098815e-22
3.76442981e+03 3.61074271e-22
3.76469630e+03 3.61049727e-22
3.76496279e+03 3.61025184e-22
3.76522928e+03 3.61000640e-22
3.76549577e+03 3.60976096e-22
3.76576226e+03 3.60951553e-22
3.76602874e+03 3.60927009e-22
3.76629523e+03 3.60902465e-22
3.76656172e+03 3.60877921e-22
3.76682821e+03 3.60853378e-22
3.76709470e+03 3.60828834e-22
3.76736119e+03 3.60804290e-22
3.76762768e+03 3.60779746e-22
3.76789417e+03 3.60755203e-22
3.76816066e+03 3.60730659e-22
3.76842714e+03 3.60706115e-22
3.76869363e+03 3.60681572e-22
3.76896012e+03 3.60657028e-22
3.76922661e+03 3.60632484e-22
3.76949310e+03 3.60607940e-22
3.76975959e+03 3.60583397e-22
3.77002608e+03 3.60558853e-22
3.77029257e+03 3.60534309e-22
3.77055906e+03 3.60509765e-22
3.77082554e+03 3.60485222e-22
3.77109203e+03 3.60460678e-22
3.77135852e+03 3.60436134e-22
3.77162501e+03 3.60411591e-22
3.77189150e+03 3.60387047e-22
3.77215799e+03 3.60362503e-22
3.77242448e+03 3.60337959e-22
3.77269097e+03 3.60313416e-22
3.77295746e+03 3.60288872e-22
3.77322394e+03 3.60264328e-22
3.77349043e+03 3.60239784e-22
3.77375692e+03 3.60215241e-22
3.77402341e+03 3.60190697e-22
3.77428990e+03 3.60166153e-22
3.77455639e+03 3.60141610e-22
3.77482288e+03 3.60117066e-22
3.77508937e+03 3.60092522e-22
3.77535586e+03 3.60067978e-22
3.77562234e+03 3.60043435e-22
3.77588883e+03 3.60018891e-22
3.77615532e+03 3.59994347e-22
3.77642181e+03 3.59969803e-22
3.77668830e+03 3.59945260e-22
3.77695479e+03 3.59920716e-22
3.77722128e+03 3.59896172e-22
3.77748777e+03 3.59871629e-22
3.77775426e+03 3.59847085e-22
3.77802074e+03 3.59822541e-22
3.77828723e+03 3.59797997e-22
3.77855372e+03 3.59773454e-22
3.77882021e+03 3.59748910e-22
3.77908670e+03 3.59724366e-22
3.77935319e+03 3.59699822e-22
3.77961968e+03 3.59675279e-22
3.77988617e+03 3.59650735e-22
3.78015266e+03 3.59626191e-22
3.78041914e+03 3.59601648e-22
3.78068563e+03 3.59577104e-22
3.78095212e+03 3.59552560e-22
3.78121861e+03 3.59528016e-22
3.78148510e+03 3.59503473e-22
3.78175159e+03 3.59478929e-22
3.78201808e+03 3.59454385e-22
3.78228457e+03 3.59429841e-22
3.78255106e+03 3.59405298e-22
3.78281755e+03 3.59380754e-22
3.78308403e+03 3.59356210e-22
3.78335052e+03 3.59331667e-22
3.78361701e+03 3.59307123e-22
3.78388350e+03 3.59282579e-22
3.78414999e+03 3.59258035e-22
3.78441648e+03 3.59233492e-22
3.78468297e+03 3.59208948e-22
3.78494946e+03 3.59184404e-22
3.78521595e+03 3.59159860e-22
3.78548243e+03 3.59135317e-22
3.78574892e+03 3.59110773e-22
3.78601541e+03 3.59086229e-22
3.78628190e+03 3.59061686e-22
3.78654839e+03 3.59037142e-22
3.78681488e+03 3.59012598e-22
3.78708137e+03 3.58988054e-22
3.78734786e+03 3.58963511e-22
3.78761435e+03 3.58938967e-22
3.78788083e+03 3.58914423e-22
3.78814732e+03 3.58889879e-22
3.78841381e+03 3.58865336e-22
3.78868030e+03 3.58840792e-22
3.78894679e+03 3.58816248e-22
3.78921328e+03 3.58791705e-22
3.78947977e+03 3.58767161e-22
3.78974626e+03 3.58742617e-22
3.79001275e+03 3.58718073e-22
3.79027923e+03 3.58693530e-22
3.79054572e+03 3.58668986e-22
3.79081221e+03 3.58644442e-22
3.79107870e+03 3.58619898e-22
3.79134519e+03 3.58595355e-22
3.79161168e+03 3.58570811e-22
3.79187817e+03 3.58546267e-22
3.79214466e+03 3.58521724e-22
3.79241115e+03 3.58497180e-22
3.79267763e+03 3.58472636e-22
3.79294412e+03 3.58448092e-22
3.79321061e+03 3.58423549e-22
3.79347710e+03 3.58399005e-22
3.79374359e+03 3.58374461e-22
3.79401008e+03 3.58349917e-22
3.79427657e+03 3.58325374e-22
3.79454306e+03 3.58300830e-22
3.79480955e+03 3.58276286e-22
3.79507603e+03 3.58251743e-22
3.79534252e+03 3.58227199e-22
3.79560901e+03 3.58202655e-22
3.79587550e+03 3.58178111e-22
3.79614199e+03 3.58153568e-22
3.79640848e+03 3.58129024e-22
3.79667497e+03 3.58104480e-22
3.79694146e+03 3.58079936e-22
3.79720795e+03 3.58055393e-22
3.79747444e+03 3.58030849e-22
3.79774092e+03 3.58006305e-22
3.79800741e+03 3.57981762e-22
3.79827390e+03 3.57957218e-22
3.79854039e+03 3.57932674e-22
3.79880688e+03 3.57908130e-22
3.79907337e+03 3.57883587e-22
3.79933986e+03 3.57859043e-22
3.79960635e+03 3.57834499e-22
3.79987284e+03 3.57809955e-22
3.80013932e+03 3.57785412e-22
3.80040581e+03 3.57760868e-22
3.80067230e+03 3.57736324e-22
3.80093879e+03 3.57711781e-22
3.80120528e+03 3.57687237e-22
3.80147177e+03 3.57662693e-22
3.80173826e+03 3.57638149e-22
3.80200475e+03 3.57613606e-22
3.80227124e+03 3.57589062e-22
3.80253772e+03 3.57564518e-22
3.80280421e+03 3.57539974e-22
3.80307070e+03 3.57515431e-22
3.80333719e+03 3.57490887e-22
3.80360368e+03 3.57466343e-22
3.80387017e+03 3.57441800e-22
3.80413666e+03 3.57417256e-22
3.80440315e+03 3.57392712e-22
