1.947364455577822227e+05 4.991409743163665662e-21
1.950704468937875936e+05 4.984864848070540717e-21
1.954044482297929062e+05 4.978339405830450012e-21
1.957384495657982770e+05 4.971833327216157604e-21
1.960724509018035897e+05 4.965346523548678118e-21
1.964064522378089605e+05 4.958878906693073549e-21
1.967404535738143022e+05 4.952430389054347127e-21
1.970744549098196439e+05 4.946000883573280744e-21
1.974084562458249857e+05 4.939590303722413073e-21
1.977424575818303274e+05 4.933198563501980067e-21
1.980764589178356691e+05 4.926825577435914898e-21
1.984104602538410109e+05 4.920471260567895281e-21
1.987444615898463526e+05 4.914135528457409612e-21
1.990784629258517234e+05 4.907818297175869755e-21
1.994124642618570360e+05 4.901519483302751652e-21
1.997464655978624069e+05 4.895239003921763026e-21
2.000804669338677195e+05 4.888976776617080297e-21
2.004144682698730903e+05 4.882732719469558407e-21
2.007484696058784029e+05 4.876506751053036952e-21
2.010824709418837738e+05 4.870298790430642543e-21
2.014164722778890864e+05 4.864108757151128034e-21
2.017504736138944572e+05 4.857936571245252381e-21
2.020844749498998281e+05 4.851782153222195095e-21
2.024184762859051407e+05 4.845645424065982745e-21
2.027524776219105115e+05 4.839526305231972628e-21
2.030864789579158241e+05 4.833424718643354497e-21
2.034204802939211950e+05 4.827340586687673359e-21
2.037544816299265076e+05 4.821273832213404926e-21
2.040884829659318784e+05 4.815224378526544616e-21
2.044224843019371910e+05 4.809192149387227393e-21
2.047564856379425619e+05 4.803177069006396512e-21
2.050904869739479036e+05 4.797179062042456463e-21
2.054244883099532453e+05 4.791198053598025219e-21
2.057584896459585871e+05 4.785233969216633827e-21
2.060924909819639288e+05 4.779286734879526804e-21
2.064264923179692705e+05 4.773356277002434704e-21
2.067604936539746122e+05 4.767442522432419647e-21
2.070944949899799540e+05 4.761545398444708831e-21
2.074284963259852957e+05 4.755664832739586700e-21
2.077624976619906374e+05 4.749800753439294660e-21
2.080964989979960083e+05 4.743953089084968392e-21
2.084305003340013209e+05 4.738121768633596990e-21
2.087645016700066917e+05 4.732306721455000907e-21
2.090985030060120043e+05 4.726507877328853538e-21
2.094325043420173752e+05 4.720725166441716333e-21
2.097665056780226878e+05 4.714958519384094990e-21
2.101005070140280586e+05 4.709207867147537768e-21
2.104345083500334295e+05 4.703473141121739069e-21
2.107685096860387421e+05 4.697754273091683646e-21
2.111025110220441129e+05 4.692051195234804350e-21
2.114365123580494255e+05 4.686363840118172230e-21
2.117705136940547964e+05 4.680692140695703932e-21
2.121045150300601090e+05 4.675036030305392427e-21
2.124385163660654798e+05 4.669395442666573089e-21
2.127725177020707924e+05 4.663770311877198053e-21
2.131065190380761633e+05 4.658160572411143679e-21
2.134405203740815050e+05 4.652566159115528538e-21
2.137745217100868467e+05 4.646987007208081814e-21
2.141085230460921885e+05 4.641423052274488376e-21
2.144425243820975302e+05 4.635874230265805327e-21
2.147765257181028719e+05 4.630340477495867263e-21
2.151105270541082136e+05 4.624821730638723129e-21
2.154445283901135554e+05 4.619317926726100918e-21
2.157785297261188971e+05 4.613829003144884396e-21
2.161125310621242388e+05 4.608354897634607893e-21
2.164465323981296096e+05 4.602895548284998484e-21
2.167805337341349223e+05 4.597450893533494093e-21
2.171145350701402931e+05 4.592020872162824052e-21
2.174485364061456057e+05 4.586605423298588141e-21
2.177825377421509766e+05 4.581204486406858954e-21
2.181165390781562892e+05 4.575818001291809100e-21
2.184505404141616600e+05 4.570445908093350427e-21
2.187845417501670308e+05 4.565088147284801094e-21
2.191185430861723435e+05 4.559744659670571443e-21
2.194525444221777143e+05 4.554415386383849124e-21
2.197865457581830269e+05 4.549100268884346655e-21
2.201205470941883978e+05 4.543799248956015139e-21
2.204545484301937104e+05 4.538512268704815896e-21
2.207885497661990812e+05 4.533239270556499633e-21
2.211225511022043938e+05 4.527980197254390110e-21
2.214565524382097647e+05 4.522734991857206947e-21
2.217905537742151064e+05 4.517503597736889916e-21
2.221245551102204481e+05 4.512285958576456350e-21
2.224585564462257898e+05 4.507082018367857038e-21
2.227925577822311316e+05 4.501891721409866732e-21
2.231265591182364733e+05 4.496715012305983678e-21
2.234605604542418150e+05 4.491551835962344947e-21
2.237945617902471568e+05 4.486402137585665091e-21
2.241285631262524985e+05 4.481265862681189087e-21
2.244625644622578402e+05 4.476142957050658825e-21
2.247965657982632110e+05 4.471033366790290888e-21
2.251305671342685237e+05 4.465937038288797199e-21
2.254645684702738945e+05 4.460853918225379351e-21
2.257985698062792071e+05 4.455783953567774841e-21
2.261325711422845779e+05 4.450727091570310825e-21
2.264665724782898906e+05 4.445683279771955621e-21
2.268005738142952614e+05 4.440652465994410081e-21
2.271345751503006322e+05 4.435634598340199717e-21
2.274685764863059449e+05 4.430629625190786386e-21
2.278025778223113157e+05 4.425637495204695025e-21
2.281365791583166283e+05 4.420658157315657683e-21
2.284705804943219991e+05 4.415691560730759063e-21
2.288045818303273118e+05 4.410737654928627202e-21
2.291385831663326826e+05 4.405796389657600825e-21
2.294725845023379952e+05 4.400867714933935826e-21
2.298065858383433660e+05 4.395951581040026040e-21
2.301405871743487078e+05 4.391047938522620248e-21
2.304745885103540495e+05 4.386156738191076810e-21
2.308085898463593912e+05 4.381277931115613020e-21
2.311425911823647330e+05 4.376411468625572524e-21
2.314765925183700747e+05 4.371557302307719064e-21
2.318105938543754164e+05 4.366715384004528721e-21
2.321445951903807581e+05 4.361885665812500966e-21
2.324785965263860999e+05 4.357068100080487012e-21
2.328125978623914416e+05 4.352262639408015155e-21
2.331465991983968124e+05 4.347469236643662015e-21
2.334806005344021250e+05 4.342687844883399691e-21
2.338146018704074959e+05 4.337918417468973770e-21
2.341486032064128085e+05 4.333160907986308416e-21
2.344826045424181793e+05 4.328415270263879110e-21
2.348166058784234920e+05 4.323681458371158361e-21
2.351506072144288628e+05 4.318959426617021553e-21
2.354846085504341754e+05 4.314249129548191903e-21
2.358186098864395462e+05 4.309550521947696708e-21
2.361526112224449171e+05 4.304863558833322091e-21
2.364866125584502297e+05 4.300188195456089554e-21
2.368206138944556005e+05 4.295524387298752857e-21
2.371546152304609132e+05 4.290872090074281341e-21
2.374886165664662840e+05 4.286231259724382384e-21
2.378226179024715966e+05 4.281601852418020089e-21
2.381566192384769674e+05 4.276983824549939988e-21
2.384906205744823092e+05 4.272377132739227610e-21
2.388246219104876509e+05 4.267781733827857256e-21
2.391586232464929926e+05 4.263197584879252070e-21
2.394926245824983343e+05 4.258624643176874198e-21
2.398266259185036761e+05 4.254062866222808926e-21
2.401606272545090178e+05 4.249512211736361611e-21
2.404946285905143595e+05 4.244972637652666649e-21
2.408286299265197013e+05 4.240444102121313745e-21
2.411626312625250430e+05 4.235926563504977943e-21
2.414966325985304138e+05 4.231419980378061698e-21
2.418306339345357264e+05 4.226924311525339951e-21
2.421646352705410973e+05 4.222439515940633797e-21
2.424986366065464099e+05 4.217965552825475878e-21
2.428326379425517807e+05 4.213502381587797585e-21
2.431666392785570933e+05 4.209049961840615518e-21
2.435006406145624642e+05 4.204608253400735998e-21
2.438346419505677768e+05 4.200177216287476878e-21
2.441686432865731476e+05 4.195756810721378074e-21
2.445026446225785185e+05 4.191346997122931656e-21
2.448366459585838311e+05 4.186947736111339773e-21
2.451706472945892019e+05 4.182558988503243991e-21
2.455046486305945145e+05 4.178180715311502777e-21
2.458386499665998854e+05 4.173812877743951685e-21
2.461726513026051980e+05 4.169455437202182343e-21
2.465066526386105688e+05 4.165108355280336493e-21
2.468406539746159106e+05 4.160771593763900024e-21
2.471746553106212523e+05 4.156445114628498518e-21
2.475086566466265940e+05 4.152128880038732660e-21
2.478426579826319357e+05 4.147822852346983563e-21
2.481766593186372775e+05 4.143526994092254950e-21
2.485106606546426192e+05 4.139241267999012334e-21
2.488446619906479609e+05 4.134965636976028208e-21
2.491786633266533026e+05 4.130700064115247553e-21
2.495126646626586444e+05 4.126444512690653347e-21
2.498466659986640152e+05 4.122198946157127556e-21
2.501806673346693278e+05 4.117963328149363285e-21
2.505146686706746987e+05 4.113737622480727276e-21
2.508486700066800113e+05 4.109521793142175820e-21
2.511826713426853821e+05 4.105315804301161639e-21
2.515166726786906947e+05 4.101119620300540024e-21
2.518506740146960656e+05 4.096933205657508061e-21
2.521846753507013782e+05 4.092756525062524311e-21
2.525186766867067490e+05 4.088589543378248793e-21
2.528526780227121199e+05 4.084432225638501027e-21
2.531866793587174325e+05 4.080284537047205285e-21
2.535206806947228033e+05 4.076146442977354654e-21
2.538546820307281159e+05 4.072017908969987130e-21
2.541886833667334868e+05 4.067898900733154197e-21
2.545226847027387994e+05 4.063789384140914974e-21
2.548566860387441702e+05 4.059689325232326610e-21
2.551906873747495119e+05 4.055598690210434677e-21
2.555246887107548537e+05 4.051517445441303429e-21
2.558586900467601954e+05 4.047445557452997924e-21
2.561926913827655371e+05 4.043382992934636852e-21
2.565266927187708789e+05 4.039329718735402490e-21
2.568606940547762206e+05 4.035285701863577739e-21
2.571946953907815623e+05 4.031250909485595941e-21
2.575286967267869040e+05 4.027225308925094473e-21
2.578626980627922458e+05 4.023208867661946512e-21
2.581966993987976166e+05 4.019201553331355998e-21
2.585307007348029292e+05 4.015203333722902195e-21
2.588647020708083000e+05 4.011214176779634650e-21
2.591987034068136127e+05 4.007234050597146344e-21
2.595327047428189835e+05 4.003262923422658870e-21
2.598667060788242961e+05 3.999300763654134707e-21
2.602007074148296670e+05 3.995347539839363900e-21
2.605347087508349796e+05 3.991403220675083101e-21
2.608687100868403504e+05 3.987467775006083325e-21
2.612027114228457212e+05 3.983541171824341018e-21
2.615367127588510339e+05 3.979623380268136348e-21
2.618707140948564047e+05 3.975714369621196313e-21
2.622047154308616882e+05 3.971814109311825065e-21
2.625387167668670882e+05 3.967922568912057554e-21
2.628727181028723717e+05 3.964039718136813921e-21
2.632067194388777716e+05 3.960165526843047884e-21
2.635407207748831133e+05 3.956299965028922942e-21
2.638747221108884551e+05 3.952443002832969787e-21
2.642087234468937968e+05 3.948594610533277562e-21
2.645427247828991385e+05 3.944754758546664807e-21
2.648767261189044802e+05 3.940923417427863950e-21
2.652107274549098220e+05 3.937100557868726109e-21
2.655447287909151637e+05 3.933286150697417615e-21
2.658787301269205054e+05 3.929480166877614284e-21
2.662127314629258472e+05 3.925682577507720512e-21
2.665467327989311889e+05 3.921893353820085361e-21
2.668807341349365306e+05 3.918112467180223159e-21
2.672147354709418723e+05 3.914339889086031091e-21
2.675487368069472141e+05 3.910575591167033874e-21
2.678827381429525558e+05 3.906819545183613385e-21
2.682167394789578975e+05 3.903071723026257096e-21
2.685507408149632392e+05 3.899332096714793720e-21
2.688847421509685810e+05 3.895600638397666477e-21
2.692187434869739227e+05 3.891877320351166480e-21
2.695527448229793226e+05 3.888162114978717281e-21
2.698867461589846062e+05 3.884454994810134598e-21
2.702207474949900061e+05 3.880755932500898064e-21
2.705547488309952896e+05 3.877064900831431269e-21
2.708887501670006895e+05 3.873381872706390815e-21
2.712227515030059731e+05 3.869706821153941083e-21
2.715567528390113730e+05 3.866039719325063613e-21
2.718907541750166565e+05 3.862380540492846155e-21
2.722247555110220565e+05 3.858729258051783025e-21
2.725587568470273982e+05 3.855085845517091241e-21
2.728927581830327399e+05 3.851450276524018398e-21
2.732267595190380816e+05 3.847822524827155047e-21
2.735607608550434234e+05 3.844202564299771153e-21
2.738947621910487651e+05 3.840590368933120957e-21
2.742287635270541068e+05 3.836985912835792969e-21
2.745627648630594485e+05 3.833389170233041167e-21
2.748967661990647903e+05 3.829800115466110161e-21
2.752307675350701320e+05 3.826218722991607765e-21
2.755647688710754737e+05 3.822644967380820390e-21
2.758987702070808155e+05 3.819078823319099153e-21
2.762327715430861572e+05 3.815520265605196331e-21
2.765667728790914989e+05 3.811969269150628906e-21
2.769007742150968406e+05 3.808425808979059406e-21
2.772347755511021824e+05 3.804889860225647410e-21
2.775687768871075241e+05 3.801361398136438663e-21
2.779027782231129240e+05 3.797840398067738401e-21
2.782367795591182075e+05 3.794326835485495955e-21
2.785707808951236075e+05 3.790820685964690107e-21
2.789047822311288910e+05 3.787321925188725735e-21
2.792387835671342909e+05 3.783830528948818414e-21
2.795727849031395745e+05 3.780346473143409869e-21
2.799067862391449744e+05 3.776869733777557849e-21
2.802407875751502579e+05 3.773400286962351572e-21
2.805747889111556578e+05 3.769938108914320405e-21
2.809087902471609996e+05 3.766483175954848566e-21
2.812427915831663413e+05 3.763035464509594333e-21
2.815767929191716830e+05 3.759594951107923549e-21
2.819107942551770248e+05 3.756161612382315292e-21
2.822447955911823665e+05 3.752735425067811183e-21
2.825787969271877082e+05 3.749316366001446631e-21
2.829127982631930499e+05 3.745904412121682833e-21
2.832467995991983917e+05 3.742499540467852324e-21
2.835808009352037334e+05 3.739101728179608272e-21
2.839148022712090751e+05 3.735710952496367771e-21
2.842488036072144168e+05 3.732327190756768665e-21
2.845828049432197586e+05 3.728950420398125625e-21
2.849168062792251003e+05 3.725580618955892241e-21
2.852508076152304420e+05 3.722217764063114842e-21
2.855848089512357838e+05 3.718861833449917911e-21
2.859188102872411255e+05 3.715512804942957151e-21
2.862528116232465254e+05 3.712170656464903396e-21
2.865868129592518089e+05 3.708835366033918245e-21
2.869208142952572089e+05 3.705506911763133463e-21
2.872548156312624924e+05 3.702185271860140905e-21
2.875888169672678923e+05 3.698870424626467404e-21
2.879228183032731758e+05 3.695562348457083507e-21
2.882568196392785758e+05 3.692261021839885878e-21
2.885908209752838593e+05 3.688966423355199271e-21
2.889248223112892592e+05 3.685678531675270967e-21
2.892588236472946010e+05 3.682397325563788542e-21
2.895928249832999427e+05 3.679122783875377323e-21
2.899268263193052844e+05 3.675854885555109117e-21
2.902608276553106261e+05 3.672593609638023747e-21
2.905948289913159679e+05 3.669338935248641544e-21
2.909288303273213096e+05 3.666090841600484127e-21
2.912628316633266513e+05 3.662849307995595923e-21
2.915968329993319931e+05 3.659614313824073226e-21
2.919308343353373348e+05 3.656385838563590227e-21
2.922648356713426765e+05 3.653163861778940865e-21
2.925988370073480182e+05 3.649948363121551314e-21
2.929328383433533600e+05 3.646739322329051173e-21
2.932668396793587017e+05 3.643536719224782198e-21
2.936008410153640434e+05 3.640340533717367224e-21
2.939348423513693851e+05 3.637150745800242228e-21
2.942688436873747269e+05 3.633967335551208697e-21
2.946028450233801268e+05 3.630790283131995783e-21
2.949368463593854103e+05 3.627619568787805150e-21
2.952708476953908103e+05 3.624455172846871619e-21
2.956048490313960938e+05 3.621297075720029839e-21
2.959388503674014937e+05 3.618145257900271170e-21
2.962728517034067772e+05 3.614999699962318620e-21
2.966068530394121772e+05 3.611860382562186749e-21
2.969408543754174607e+05 3.608727286436761868e-21
2.972748557114228606e+05 3.605600392403372471e-21
2.976088570474282023e+05 3.602479681359373202e-21
2.979428583834335441e+05 3.599365134281714533e-21
2.982768597194388858e+05 3.596256732226535003e-21
2.986108610554442275e+05 3.593154456328745193e-21
2.989448623914495693e+05 3.590058287801611691e-21
2.992788637274549110e+05 3.586968207936352347e-21
2.996128650634602527e+05 3.583884198101724006e-21
2.999468663994655944e+05 3.580806239743629041e-21
3.002808677354709362e+05 3.577734314384704595e-21
3.006148690714762779e+05 3.574668403623920838e-21
3.009488704074816196e+05 3.571608489136198794e-21
3.012828717434869613e+05 3.568554552671999575e-21
3.016168730794923031e+05 3.565506576056945215e-21
3.019508744154976448e+05 3.562464541191419185e-21
3.022848757515029865e+05 3.559428430050193253e-21
3.026188770875083283e+05 3.556398224682025737e-21
3.029528784235137282e+05 3.553373907209295887e-21
3.032868797595190117e+05 3.550355459827612678e-21
3.036208810955244116e+05 3.547342864805444666e-21
3.039548824315296952e+05 3.544336104483741582e-21
3.042888837675350951e+05 3.541335161275561173e-21
3.046228851035403786e+05 3.538340017665705090e-21
3.049568864395457786e+05 3.535350656210338960e-21
3.052908877755510621e+05 3.532367059536638051e-21
3.056248891115564620e+05 3.529389210342422398e-21
3.059588904475618037e+05 3.526417091395785153e-21
3.062928917835671455e+05 3.523450685534748784e-21
3.066268931195724872e+05 3.520489975666895684e-21
3.069608944555778289e+05 3.517534944769020599e-21
3.072948957915831706e+05 3.514585575886774785e-21
3.076288971275885124e+05 3.511641852134316935e-21
3.079628984635938541e+05 3.508703756693965604e-21
3.082968997995991958e+05 3.505771272815853146e-21
3.086309011356045376e+05 3.502844383817578897e-21
3.089649024716098793e+05 3.499923073083874393e-21
3.092989038076152210e+05 3.497007324066252790e-21
3.096329051436205627e+05 3.494097120282681609e-21
3.099669064796259045e+05 3.491192445317243438e-21
3.103009078156312462e+05 3.488293282819793630e-21
3.106349091516365879e+05 3.485399616505648091e-21
3.109689104876419296e+05 3.482511430155234957e-21
3.113029118236473296e+05 3.479628707613775615e-21
3.116369131596526131e+05 3.476751432790963460e-21
3.119709144956580130e+05 3.473879589660623097e-21
3.123049158316632966e+05 3.471013162260413928e-21
3.126389171676686965e+05 3.468152134691489356e-21
3.129729185036739800e+05 3.465296491118183062e-21
3.133069198396793799e+05 3.462446215767705078e-21
3.136409211756846635e+05 3.459601292929815273e-21
3.139749225116900634e+05 3.456761706956514159e-21
3.143089238476954051e+05 3.453927442261734434e-21
3.146429251837007469e+05 3.451098483321033290e-21
3.149769265197060886e+05 3.448274814671283209e-21
3.153109278557114303e+05 3.445456420910370283e-21
3.156449291917167720e+05 3.442643286696883509e-21
3.159789305277221138e+05 3.439835396749829661e-21
3.163129318637274555e+05 3.437032735848318821e-21
3.166469331997327972e+05 3.434235288831268717e-21
3.169809345357381389e+05 3.431443040597119601e-21
3.173149358717434807e+05 3.428655976103528802e-21
3.176489372077488224e+05 3.425874080367084095e-21
3.179829385437541641e+05 3.423097338463013311e-21
3.183169398797595059e+05 3.420325735524892432e-21
3.186509412157648476e+05 3.417559256744359716e-21
3.189849425517701893e+05 3.414797887370834328e-21
3.193189438877755310e+05 3.412041612711227451e-21
3.196529452237809310e+05 3.409290418129662425e-21
3.199869465597862145e+05 3.406544289047194884e-21
3.203209478957916144e+05 3.403803210941530637e-21
3.206549492317968979e+05 3.401067169346757096e-21
3.209889505678022979e+05 3.398336149853055130e-21
3.213229519038075814e+05 3.395610138106438019e-21
3.216569532398129813e+05 3.392889119808472342e-21
3.219909545758182649e+05 3.390173080716006389e-21
3.223249559118236648e+05 3.387462006640905725e-21
3.226589572478290065e+05 3.384755883449783106e-21
3.229929585838343482e+05 3.382054697063733664e-21
3.233269599198396900e+05 3.379358433458067083e-21
3.236609612558450317e+05 3.376667078662051060e-21
3.239949625918503734e+05 3.373980618758643477e-21
3.243289639278557152e+05 3.371299039884241131e-21
3.246629652638610569e+05 3.368622328228406267e-21
3.249969665998663986e+05 3.365950470033633732e-21
3.253309679358717403e+05 3.363283451595071494e-21
3.256649692718770821e+05 3.360621259260278392e-21
3.259989706078824238e+05 3.357963879428977006e-21
3.263329719438877655e+05 3.355311298552789210e-21
3.266669732798931072e+05 3.352663503135000704e-21
3.270009746158984490e+05 3.350020479730299956e-21
3.273349759519037907e+05 3.347382214944546114e-21
3.276689772879091324e+05 3.344748695434509456e-21
3.280029786239144742e+05 3.342119907907637422e-21
3.283369799599198159e+05 3.339495839121810859e-21
3.286709812959252158e+05 3.336876475885101403e-21
3.290049826319304993e+05 3.334261805055529608e-21
3.293389839679358993e+05 3.331651813540830600e-21
3.296729853039411828e+05 3.329046488298221232e-21
3.300069866399465827e+05 3.326445816334153704e-21
3.303409879759518662e+05 3.323849784704089493e-21
3.306749893119572662e+05 3.321258380512267257e-21
3.310089906479626079e+05 3.318671590911468496e-21
3.313429919839679496e+05 3.316089403102785833e-21
3.316769933199732914e+05 3.313511804335394689e-21
3.320109946559786331e+05 3.310938781906338119e-21
3.323449959919839748e+05 3.308370323160278549e-21
3.326789973279893165e+05 3.305806415489292769e-21
3.330129986639946583e+05 3.303247046332631943e-21
3.333470000000000000e+05 3.300692203176518110e-21
