1.947364455577822227e+05 2.863407705916397992e-22
1.950704468937875936e+05 2.856855010116041854e-22
1.954044482297929062e+05 2.850342408652295670e-22
1.957384495657982770e+05 2.843869571661167321e-22
1.960724509018035897e+05 2.837436172585414464e-22
1.964064522378089605e+05 2.831041888135748984e-22
1.967404535738143022e+05 2.824686398252561488e-22
1.970744549098196439e+05 2.818369386068158784e-22
1.974084562458249857e+05 2.812090537869497889e-22
1.977424575818303274e+05 2.805849543061427853e-22
1.980764589178356691e+05 2.799646094130417760e-22
1.984104602538410109e+05 2.793479886608757286e-22
1.987444615898463526e+05 2.787350619039242497e-22
1.990784629258517234e+05 2.781257992940336078e-22
1.994124642618570360e+05 2.775201712771765784e-22
1.997464655978624069e+05 2.769181485900596851e-22
2.000804669338677195e+05 2.763197022567747339e-22
2.004144682698730903e+05 2.757248035854933225e-22
2.007484696058784029e+05 2.751334241652069126e-22
2.010824709418837738e+05 2.745455358625068219e-22
2.014164722778890864e+05 2.739611108184096838e-22
2.017504736138944572e+05 2.733801214452208523e-22
2.020844749498998281e+05 2.728025404234421939e-22
2.024184762859051407e+05 2.722283406987175886e-22
2.027524776219105115e+05 2.716574954788190098e-22
2.030864789579158241e+05 2.710899782306726643e-22
2.034204802939211950e+05 2.705257626774221847e-22
2.037544816299265076e+05 2.699648227955309412e-22
2.040884829659318784e+05 2.694071328119208418e-22
2.044224843019371910e+05 2.688526672011495940e-22
2.047564856379425619e+05 2.683014006826225732e-22
2.050904869739479036e+05 2.677533082178414609e-22
2.054244883099532453e+05 2.672083650076885233e-22
2.057584896459585871e+05 2.666665464897447446e-22
2.060924909819639288e+05 2.661278283356436010e-22
2.064264923179692705e+05 2.655921864484568087e-22
2.067604936539746122e+05 2.650595969601154297e-22
2.070944949899799540e+05 2.645300362288628583e-22
2.074284963259852957e+05 2.640034808367398739e-22
2.077624976619906374e+05 2.634799075871019033e-22
2.080964989979960083e+05 2.629592935021687732e-22
2.084305003340013209e+05 2.624416158206040850e-22
2.087645016700066917e+05 2.619268519951247764e-22
2.090985030060120043e+05 2.614149796901436917e-22
2.094325043420173752e+05 2.609059767794384815e-22
2.097665056780226878e+05 2.603998213438517253e-22
2.101005070140280586e+05 2.598964916690194528e-22
2.104345083500334295e+05 2.593959662431285358e-22
2.107685096860387421e+05 2.588982237547014459e-22
2.111025110220441129e+05 2.584032430904090821e-22
2.114365123580494255e+05 2.579110033329110592e-22
2.117705136940547964e+05 2.574214837587227964e-22
2.121045150300601090e+05 2.569346638361092666e-22
2.124385163660654798e+05 2.564505232230039014e-22
2.127725177020707924e+05 2.559690417649553312e-22
2.131065190380761633e+05 2.554901994930974949e-22
2.134405203740815050e+05 2.550139766221463154e-22
2.137745217100868467e+05 2.545403535484201198e-22
2.141085230460921885e+05 2.540693108478851686e-22
2.144425243820975302e+05 2.536008292742248358e-22
2.147765257181028719e+05 2.531348897569324870e-22
2.151105270541082136e+05 2.526714733994282899e-22
2.154445283901135554e+05 2.522105614771980780e-22
2.157785297261188971e+05 2.517521354359566173e-22
2.161125310621242388e+05 2.512961768898311380e-22
2.164465323981296096e+05 2.508426676195691290e-22
2.167805337341349223e+05 2.503915895707664917e-22
2.171145350701402931e+05 2.499429248521176993e-22
2.174485364061456057e+05 2.494966557336881489e-22
2.177825377421509766e+05 2.490527646452052282e-22
2.181165390781562892e+05 2.486112341743721389e-22
2.184505404141616600e+05 2.481720470652018456e-22
2.187845417501670308e+05 2.477351862163694555e-22
2.191185430861723435e+05 2.473006346795866980e-22
2.194525444221777143e+05 2.468683756579942243e-22
2.197865457581830269e+05 2.464383925045744553e-22
2.201205470941883978e+05 2.460106687205822495e-22
2.204545484301937104e+05 2.455851879539956483e-22
2.207885497661990812e+05 2.451619339979843481e-22
2.211225511022043938e+05 2.447408907893961337e-22
2.214565524382097647e+05 2.443220424072624018e-22
2.217905537742151064e+05 2.439053730713208938e-22
2.221245551102204481e+05 2.434908671405562489e-22
2.224585564462257898e+05 2.430785091117563562e-22
2.227925577822311316e+05 2.426682836180888308e-22
2.231265591182364733e+05 2.422601754276917843e-22
2.234605604542418150e+05 2.418541694422818043e-22
2.237945617902471568e+05 2.414502506957789553e-22
2.241285631262524985e+05 2.410484043529480011e-22
2.244625644622578402e+05 2.406486157080548618e-22
2.247965657982632110e+05 2.402508701835388225e-22
2.251305671342685237e+05 2.398551533287017160e-22
2.254645684702738945e+05 2.394614508184108354e-22
2.257985698062792071e+05 2.390697484518177859e-22
2.261325711422845779e+05 2.386800321510921960e-22
2.264665724782898906e+05 2.382922879601702384e-22
2.268005738142952614e+05 2.379065020435176343e-22
2.271345751503006322e+05 2.375226606849068571e-22
2.274685764863059449e+05 2.371407502862089592e-22
2.278025778223113157e+05 2.367607573661993637e-22
2.281365791583166283e+05 2.363826685593768219e-22
2.284705804943219991e+05 2.360064706147967585e-22
2.288045818303273118e+05 2.356321503949177827e-22
2.291385831663326826e+05 2.352596948744614115e-22
2.294725845023379952e+05 2.348890911392854760e-22
2.298065858383433660e+05 2.345203263852692824e-22
2.301405871743487078e+05 2.341533879172131145e-22
2.304745885103540495e+05 2.337882631477489732e-22
2.308085898463593912e+05 2.334249395962642002e-22
2.311425911823647330e+05 2.330634048878385488e-22
2.314765925183700747e+05 2.327036467521911762e-22
2.318105938543754164e+05 2.323456530226414122e-22
2.321445951903807581e+05 2.319894116350809072e-22
2.324785965263860999e+05 2.316349106269571116e-22
2.328125978623914416e+05 2.312821381362681341e-22
2.331465991983968124e+05 2.309310824005702482e-22
2.334806005344021250e+05 2.305817317559950381e-22
2.338146018704074959e+05 2.302340746362782051e-22
2.341486032064128085e+05 2.298880995717999880e-22
2.344826045424181793e+05 2.295437951886356461e-22
2.348166058784234920e+05 2.292011502076168029e-22
2.351506072144288628e+05 2.288601534434029001e-22
2.354846085504341754e+05 2.285207938035646410e-22
2.358186098864395462e+05 2.281830602876755214e-22
2.361526112224449171e+05 2.278469419864150684e-22
2.364866125584502297e+05 2.275124280806812013e-22
2.368206138944556005e+05 2.271795078407139708e-22
2.371546152304609132e+05 2.268481706252265400e-22
2.374886165664662840e+05 2.265184058805480603e-22
2.378226179024715966e+05 2.261902031397752473e-22
2.381566192384769674e+05 2.258635520219335005e-22
2.384906205744823092e+05 2.255384422311468163e-22
2.388246219104876509e+05 2.252148635558172932e-22
2.391586232464929926e+05 2.248928058678142755e-22
2.394926245824983343e+05 2.245722591216712086e-22
2.398266259185036761e+05 2.242532133537918984e-22
2.401606272545090178e+05 2.239356586816664093e-22
2.404946285905143595e+05 2.236195853030937334e-22
2.408286299265197013e+05 2.233049834954147569e-22
2.411626312625250430e+05 2.229918436147519974e-22
2.414966325985304138e+05 2.226801560952596856e-22
2.418306339345357264e+05 2.223699114483797242e-22
2.421646352705410973e+05 2.220611002621076154e-22
2.424986366065464099e+05 2.217537132002653470e-22
2.428326379425517807e+05 2.214477410017826009e-22
2.431666392785570933e+05 2.211431744799858147e-22
2.435006406145624642e+05 2.208400045218943422e-22
2.438346419505677768e+05 2.205382220875254071e-22
2.441686432865731476e+05 2.202378182092051696e-22
2.445026446225785185e+05 2.199387839908886322e-22
2.448366459585838311e+05 2.196411106074855171e-22
2.451706472945892019e+05 2.193447893041946545e-22
2.455046486305945145e+05 2.190498113958444361e-22
2.458386499665998854e+05 2.187561682662413089e-22
2.461726513026051980e+05 2.184638513675247115e-22
2.465066526386105688e+05 2.181728522195286391e-22
2.468406539746159106e+05 2.178831624091512494e-22
2.471746553106212523e+05 2.175947735897294530e-22
2.475086566466265940e+05 2.173076774804219664e-22
2.478426579826319357e+05 2.170218658655973031e-22
2.481766593186372775e+05 2.167373305942297104e-22
2.485106606546426192e+05 2.164540635793005133e-22
2.488446619906479609e+05 2.161720567972060890e-22
2.491786633266533026e+05 2.158913022871727058e-22
2.495126646626586444e+05 2.156117921506765338e-22
2.498466659986640152e+05 2.153335185508703331e-22
2.501806673346693278e+05 2.150564737120165831e-22
2.505146686706746987e+05 2.147806499189258790e-22
2.508486700066800113e+05 2.145060395164013452e-22
2.511826713426853821e+05 2.142326349086893042e-22
2.515166726786906947e+05 2.139604285589356801e-22
2.518506740146960656e+05 2.136894129886475291e-22
2.521846753507013782e+05 2.134195807771607278e-22
2.525186766867067490e+05 2.131509245611129289e-22
2.528526780227121199e+05 2.128834370339229115e-22
2.531866793587174325e+05 2.126171109452733162e-22
2.535206806947228033e+05 2.123519391006013268e-22
2.538546820307281159e+05 2.120879143605928320e-22
2.541886833667334868e+05 2.118250296406822758e-22
2.545226847027387994e+05 2.115632779105584329e-22
2.548566860387441702e+05 2.113026521936737332e-22
2.551906873747495119e+05 2.110431455667608759e-22
2.555246887107548537e+05 2.107847511593521692e-22
2.558586900467601954e+05 2.105274621533053126e-22
2.561926913827655371e+05 2.102712717823335049e-22
2.565266927187708789e+05 2.100161733315407241e-22
2.568606940547762206e+05 2.097621601369614509e-22
2.571946953907815623e+05 2.095092255851046002e-22
2.575286967267869040e+05 2.092573631125042711e-22
2.578626980627922458e+05 2.090065662052717656e-22
2.581966993987976166e+05 2.087568283986553662e-22
2.585307007348029292e+05 2.085081432766026286e-22
2.588647020708083000e+05 2.082605044713281528e-22
2.591987034068136127e+05 2.080139056628848094e-22
2.595327047428189835e+05 2.077683405787402562e-22
2.598667060788242961e+05 2.075238029933576157e-22
2.602007074148296670e+05 2.072802867277796089e-22
2.605347087508349796e+05 2.070377856492178375e-22
2.608687100868403504e+05 2.067962936706459454e-22
2.612027114228457212e+05 2.065558047503965414e-22
2.615367127588510339e+05 2.063163128917626129e-22
2.618707140948564047e+05 2.060778121426027005e-22
2.622047154308616882e+05 2.058402965949504463e-22
2.625387167668670882e+05 2.056037603846273152e-22
2.628727181028723717e+05 2.053681976908598772e-22
2.632067194388777716e+05 2.051336027359010637e-22
2.635407207748831133e+05 2.048999697846543381e-22
2.638747221108884551e+05 2.046672931443022867e-22
2.642087234468937968e+05 2.044355671639391825e-22
2.645427247828991385e+05 2.042047862342063471e-22
2.648767261189044802e+05 2.039749447869316971e-22
2.652107274549098220e+05 2.037460372947732163e-22
2.655447287909151637e+05 2.035180582708652735e-22
2.658787301269205054e+05 2.032910022684685128e-22
2.662127314629258472e+05 2.030648638806237649e-22
2.665467327989311889e+05 2.028396377398093197e-22
2.668807341349365306e+05 2.026153185176007854e-22
2.672147354709418723e+05 2.023919009243348971e-22
2.675487368069472141e+05 2.021693797087772750e-22
2.678827381429525558e+05 2.019477496577920401e-22
2.682167394789578975e+05 2.017270055960159200e-22
2.685507408149632392e+05 2.015071423855345414e-22
2.688847421509685810e+05 2.012881549255631892e-22
2.692187434869739227e+05 2.010700381521293525e-22
2.695527448229793226e+05 2.008527870377590325e-22
2.698867461589846062e+05 2.006363965911663410e-22
2.702207474949900061e+05 2.004208618569455916e-22
2.705547488309952896e+05 2.002061779152666822e-22
2.708887501670006895e+05 1.999923398815731809e-22
2.712227515030059731e+05 1.997793429062845499e-22
2.715567528390113730e+05 1.995671821744988393e-22
2.718907541750166565e+05 1.993558529057008354e-22
2.722247555110220565e+05 1.991453503534713375e-22
2.725587568470273982e+05 1.989356698052003139e-22
2.728927581830327399e+05 1.987268065818019618e-22
2.732267595190380816e+05 1.985187560374328708e-22
2.735607608550434234e+05 1.983115135592134310e-22
2.738947621910487651e+05 1.981050745669509569e-22
2.742287635270541068e+05 1.978994345128661262e-22
2.745627648630594485e+05 1.976945888813218405e-22
2.748967661990647903e+05 1.974905331885550244e-22
2.752307675350701320e+05 1.972872629824103056e-22
2.755647688710754737e+05 1.970847738420767746e-22
2.758987702070808155e+05 1.968830613778273070e-22
2.762327715430861572e+05 1.966821212307599551e-22
2.765667728790914989e+05 1.964819490725422302e-22
2.769007742150968406e+05 1.962825406051576433e-22
2.772347755511021824e+05 1.960838915606545483e-22
2.775687768871075241e+05 1.958859977008973843e-22
2.779027782231129240e+05 1.956888548173209267e-22
2.782367795591182075e+05 1.954924587306856901e-22
2.785707808951236075e+05 1.952968052908365996e-22
2.789047822311288910e+05 1.951018903764634717e-22
2.792387835671342909e+05 1.949077098948643643e-22
2.795727849031395745e+05 1.947142597817100777e-22
2.799067862391449744e+05 1.945215360008117127e-22
2.802407875751502579e+05 1.943295345438907905e-22
2.805747889111556578e+05 1.941382514303500318e-22
2.809087902471609996e+05 1.939476827070477554e-22
2.812427915831663413e+05 1.937578244480739941e-22
2.815767929191716830e+05 1.935686727545282553e-22
2.819107942551770248e+05 1.933802237542997508e-22
2.822447955911823665e+05 1.931924736018494600e-22
2.825787969271877082e+05 1.930054184779949205e-22
2.829127982631930499e+05 1.928190545896960530e-22
2.832467995991983917e+05 1.926333781698430318e-22
2.835808009352037334e+05 1.924483854770474929e-22
2.839148022712090751e+05 1.922640727954338845e-22
2.842488036072144168e+05 1.920804364344339901e-22
2.845828049432197586e+05 1.918974727285825570e-22
2.849168062792251003e+05 1.917151780373156055e-22
2.852508076152304420e+05 1.915335487447700535e-22
2.855848089512357838e+05 1.913525812595851289e-22
2.859188102872411255e+05 1.911722720147059679e-22
2.862528116232465254e+05 1.909926174671890942e-22
2.865868129592518089e+05 1.908136140980090735e-22
2.869208142952572089e+05 1.906352584118673315e-22
2.872548156312624924e+05 1.904575469370034396e-22
2.875888169672678923e+05 1.902804762250063778e-22
2.879228183032731758e+05 1.901040428506295824e-22
2.882568196392785758e+05 1.899282434116055939e-22
2.885908209752838593e+05 1.897530745284647724e-22
2.889248223112892592e+05 1.895785328443531666e-22
2.892588236472946010e+05 1.894046150248540968e-22
2.895928249832999427e+05 1.892313177578102328e-22
2.899268263193052844e+05 1.890586377531474101e-22
2.902608276553106261e+05 1.888865717427003515e-22
2.905948289913159679e+05 1.887151164800400342e-22
2.909288303273213096e+05 1.885442687403023019e-22
2.912628316633266513e+05 1.883740253200178894e-22
2.915968329993319931e+05 1.882043830369446317e-22
2.919308343353373348e+05 1.880353387299006616e-22
2.922648356713426765e+05 1.878668892585990415e-22
2.925988370073480182e+05 1.876990315034845806e-22
2.929328383433533600e+05 1.875317623655712177e-22
2.932668396793587017e+05 1.873650787662814718e-22
2.936008410153640434e+05 1.871989776472869745e-22
2.939348423513693851e+05 1.870334559703509774e-22
2.942688436873747269e+05 1.868685107171716588e-22
2.946028450233801268e+05 1.867041388892269346e-22
2.949368463593854103e+05 1.865403375076211272e-22
2.952708476953908103e+05 1.863771036129324332e-22
2.956048490313960938e+05 1.862144342650622249e-22
2.959388503674014937e+05 1.860523265430850809e-22
2.962728517034067772e+05 1.858907775451011439e-22
2.966068530394121772e+05 1.857297843880885492e-22
2.969408543754174607e+05 1.855693442077582042e-22
2.972748557114228606e+05 1.854094541584092259e-22
2.976088570474282023e+05 1.852501114127862360e-22
2.979428583834335441e+05 1.850913131619369852e-22
2.982768597194388858e+05 1.849330566150723044e-22
2.986108610554442275e+05 1.847753389994268090e-22
2.989448623914495693e+05 1.846181575601205196e-22
2.992788637274549110e+05 1.844615095600220107e-22
2.996128650634602527e+05 1.843053922796131823e-22
2.999468663994655944e+05 1.841498030168545477e-22
3.002808677354709362e+05 1.839947390870518154e-22
3.006148690714762779e+05 1.838401978227237867e-22
3.009488704074816196e+05 1.836861765734718995e-22
3.012828717434869613e+05 1.835326727058498424e-22
3.016168730794923031e+05 1.833796836032351672e-22
3.019508744154976448e+05 1.832272066657015128e-22
3.022848757515029865e+05 1.830752393098926155e-22
3.026188770875083283e+05 1.829237789688965548e-22
3.029528784235137282e+05 1.827728230921216915e-22
3.032868797595190117e+05 1.826223691451735467e-22
3.036208810955244116e+05 1.824724146097324563e-22
3.039548824315296952e+05 1.823229569834328710e-22
3.042888837675350951e+05 1.821739937797431504e-22
3.046228851035403786e+05 1.820255225278467911e-22
3.049568864395457786e+05 1.818775407725243131e-22
3.052908877755510621e+05 1.817300460740364624e-22
3.056248891115564620e+05 1.815830360080082605e-22
3.059588904475618037e+05 1.814365081653142995e-22
3.062928917835671455e+05 1.812904601519645311e-22
3.066268931195724872e+05 1.811448895889916309e-22
3.069608944555778289e+05 1.809997941123387620e-22
3.072948957915831706e+05 1.808551713727488669e-22
3.076288971275885124e+05 1.807110190356545240e-22
3.079628984635938541e+05 1.805673347810683677e-22
3.082968997995991958e+05 1.804241163034759302e-22
3.086309011356045376e+05 1.802813613117275672e-22
3.089649024716098793e+05 1.801390675289321926e-22
3.092989038076152210e+05 1.799972326923522129e-22
3.096329051436205627e+05 1.798558545532989084e-22
3.099669064796259045e+05 1.797149308770283785e-22
3.103009078156312462e+05 1.795744594426393675e-22
3.106349091516365879e+05 1.794344380429709024e-22
3.109689104876419296e+05 1.792948644845015771e-22
3.113029118236473296e+05 1.791557365872492118e-22
3.116369131596526131e+05 1.790170521846715943e-22
3.119709144956580130e+05 1.788788091235679735e-22
3.123049158316632966e+05 1.787410052639813056e-22
3.126389171676686965e+05 1.786036384791016988e-22
3.129729185036739800e+05 1.784667066551701166e-22
3.133069198396793799e+05 1.783302076913832571e-22
3.136409211756846635e+05 1.781941394997991138e-22
3.139749225116900634e+05 1.780585000052435471e-22
3.143089238476954051e+05 1.779232871452170910e-22
3.146429251837007469e+05 1.777884988698032652e-22
3.149769265197060886e+05 1.776541331415769091e-22
3.153109278557114303e+05 1.775201879355142338e-22
3.156449291917167720e+05 1.773866612389023320e-22
3.159789305277221138e+05 1.772535510512505930e-22
3.163129318637274555e+05 1.771208553842026348e-22
3.166469331997327972e+05 1.769885722614479300e-22
3.169809345357381389e+05 1.768566997186359951e-22
3.173149358717434807e+05 1.767252358032895448e-22
3.176489372077488224e+05 1.765941785747196448e-22
3.179829385437541641e+05 1.764635261039404652e-22
3.183169398797595059e+05 1.763332764735857259e-22
3.186509412157648476e+05 1.762034277778254485e-22
3.189849425517701893e+05 1.760739781222830369e-22
3.193189438877755310e+05 1.759449256239535567e-22
3.196529452237809310e+05 1.758162684111225320e-22
3.199869465597862145e+05 1.756880046232854011e-22
3.203209478957916144e+05 1.755601324110672294e-22
3.206549492317968979e+05 1.754326499361440696e-22
3.209889505678022979e+05 1.753055553711639445e-22
3.213229519038075814e+05 1.751788468996690293e-22
3.216569532398129813e+05 1.750525227160181163e-22
3.219909545758182649e+05 1.749265810253102074e-22
3.223249559118236648e+05 1.748010200433083423e-22
3.226589572478290065e+05 1.746758379963644139e-22
3.229929585838343482e+05 1.745510331213434897e-22
3.233269599198396900e+05 1.744266036655508609e-22
3.236609612558450317e+05 1.743025478866573984e-22
3.239949625918503734e+05 1.741788640526269544e-22
3.243289639278557152e+05 1.740555504416438577e-22
3.246629652638610569e+05 1.739326053420411379e-22
3.249969665998663986e+05 1.738100270522293851e-22
3.253309679358717403e+05 1.736878138806256083e-22
3.256649692718770821e+05 1.735659641455839051e-22
3.259989706078824238e+05 1.734444761753250494e-22
3.263329719438877655e+05 1.733233483078681248e-22
3.266669732798931072e+05 1.732025788909619229e-22
3.270009746158984490e+05 1.730821662820169286e-22
3.273349759519037907e+05 1.729621088480382708e-22
3.276689772879091324e+05 1.728424049655587888e-22
3.280029786239144742e+05 1.727230530205725704e-22
3.283369799599198159e+05 1.726040514084695476e-22
3.286709812959252158e+05 1.724853985339703971e-22
3.290049826319304993e+05 1.723670928110614418e-22
3.293389839679358993e+05 1.722491326629306804e-22
3.296729853039411828e+05 1.721315165219044047e-22
3.300069866399465827e+05 1.720142428293836993e-22
3.303409879759518662e+05 1.718973100357819054e-22
3.306749893119572662e+05 1.717807166004625782e-22
3.310089906479626079e+05 1.716644609916779851e-22
3.313429919839679496e+05 1.715485416865075800e-22
3.316769933199732914e+05 1.714329571707973720e-22
3.320109946559786331e+05 1.713177059391003033e-22
3.323449959919839748e+05 1.712027864946159004e-22
3.326789973279893165e+05 1.710881973491311695e-22
3.330129986639946583e+05 1.709739370229620572e-22
3.333470000000000000e+05 1.708600040448951222e-22
