4.81492908e+03 3.65146734e-21
4.81519557e+03 3.65183098e-21
4.81546206e+03 3.65219462e-21
4.81572855e+03 3.65255826e-21
4.81599504e+03 3.65292189e-21
4.81626153e+03 3.65328553e-21
4.81652802e+03 3.65364917e-21
4.81679451e+03 3.65401281e-21
4.81706099e+03 3.65437645e-21
4.81732748e+03 3.65474009e-21
4.81759397e+03 3.65510372e-21
4.81786046e+03 3.65546736e-21
4.81812695e+03 3.65583100e-21
4.81839344e+03 3.65619464e-21
4.81865993e+03 3.65655828e-21
4.81892642e+03 3.65692192e-21
4.81919291e+03 3.65728556e-21
4.81945939e+03 3.65764919e-21
4.81972588e+03 3.65801283e-21
4.81999237e+03 3.65837647e-21
4.82025886e+03 3.65874011e-21
4.82052535e+03 3.65910375e-21
4.82079184e+03 3.65946739e-21
4.82105833e+03 3.65983102e-21
4.82132482e+03 3.66019466e-21
4.82159131e+03 3.66055830e-21
4.82185779e+03 3.66092194e-21
4.82212428e+03 3.66128558e-21
4.82239077e+03 3.66164922e-21
4.82265726e+03 3.66201286e-21
4.82292375e+03 3.66237649e-21
4.82319024e+03 3.66274013e-21
4.82345673e+03 3.66310377e-21
4.82372322e+03 3.66346741e-21
4.82398971e+03 3.66383105e-21
4.82425619e+03 3.66419469e-21
4.82452268e+03 3.66455833e-21
4.82478917e+03 3.66492196e-21
4.82505566e+03 3.66528560e-21
4.82532215e+03 3.66564924e-21
4.82558864e+03 3.66601288e-21
4.82585513e+03 3.66637652e-21
4.82612162e+03 3.66674016e-21
4.82638811e+03 3.66710379e-21
4.82665460e+03 3.66746743e-21
4.82692108e+03 3.66783107e-21
4.82718757e+03 3.66819471e-21
4.82745406e+03 3.66855835e-21
4.82772055e+03 3.66892199e-21
4.82798704e+03 3.66928563e-21
4.82825353e+03 3.66964926e-21
4.82852002e+03 3.67001290e-21
4.82878651e+03 3.67037654e-21
4.82905300e+03 3.67074018e-21
4.82931948e+03 3.67110382e-21
4.82958597e+03 3.67146746e-21
4.82985246e+03 3.67183109e-21
4.83011895e+03 3.67219473e-21
4.83038544e+03 3.67255837e-21
4.83065193e+03 3.67292201e-21
4.83091842e+03 3.67328565e-21
4.83118491e+03 3.67364929e-21
4.83145140e+03 3.67401293e-21
4.83171788e+03 3.67437656e-21
4.83198437e+03 3.67474020e-21
4.83225086e+03 3.67510384e-21
4.83251735e+03 3.67546748e-21
4.83278384e+03 3.67583112e-21
4.83305033e+03 3.67619476e-21
4.83331682e+03 3.67655839e-21
4.83358331e+03 3.67692203e-21
4.83384980e+03 3.67728567e-21
4.83411628e+03 3.67764931e-21
4.83438277e+03 3.67801587e-21
4.83464926e+03 3.67838891e-21
4.83491575e+03 3.67876196e-21
4.83518224e+03 3.67913500e-21
4.83544873e+03 3.67950804e-21
4.83571522e+03 3.67988109e-21
4.83598171e+03 3.68025413e-21
4.83624820e+03 3.68062718e-21
4.83651468e+03 3.68100022e-21
4.83678117e+03 3.68137326e-21
4.83704766e+03 3.68174631e-21
4.83731415e+03 3.68211935e-21
4.83758064e+03 3.68249239e-21
4.83784713e+03 3.68286544e-21
4.83811362e+03 3.68323848e-21
4.83838011e+03 3.68361152e-21
4.83864660e+03 3.68398457e-21
4.83891308e+03 3.68435761e-21
4.83917957e+03 3.68473066e-21
4.83944606e+03 3.68510370e-21
4.83971255e+03 3.68547674e-21
4.83997904e+03 3.68584979e-21
4.84024553e+03 3.68622283e-21
4.84051202e+03 3.68659587e-21
4.84077851e+03 3.68696892e-21
4.84104500e+03 3.68734196e-21
4.84131148e+03 3.68771500e-21
4.84157797e+03 3.68808805e-21
4.84184446e+03 3.68846109e-21
4.84211095e+03 3.68883414e-21
4.84237744e+03 3.68920718e-21
4.84264393e+03 3.68958022e-21
4.84291042e+03 3.68995327e-21
4.84317691e+03 3.69032631e-21
4.84344340e+03 3.69069935e-21
4.84370989e+03 3.69107240e-21
4.84397637e+03 3.69144544e-21
4.84424286e+03 3.69181848e-21
4.84450935e+03 3.69219153e-21
4.84477584e+03 3.69256457e-21
4.84504233e+03 3.69293762e-21
4.84530882e+03 3.69331066e-21
4.84557531e+03 3.69368370e-21
4.84584180e+03 3.69405675e-21
4.84610829e+03 3.69442979e-21
4.84637477e+03 3.69480283e-21
4.84664126e+03 3.69517588e-21
4.84690775e+03 3.69554892e-21
4.84717424e+03 3.69592197e-21
4.84744073e+03 3.69629501e-21
4.84770722e+03 3.69666805e-21
4.84797371e+03 3.69704110e-21
4.84824020e+03 3.69741414e-21
4.84850669e+03 3.69778718e-21
4.84877317e+03 3.69816023e-21
4.84903966e+03 3.69853327e-21
4.84930615e+03 3.69890631e-21
4.84957264e+03 3.69927936e-21
4.84983913e+03 3.69965240e-21
4.85010562e+03 3.70002545e-21
4.85037211e+03 3.70039849e-21
4.85063860e+03 3.70077153e-21
4.85090509e+03 3.70114458e-21
4.85117157e+03 3.70151762e-21
4.85143806e+03 3.70189066e-21
4.85170455e+03 3.70226371e-21
4.85197104e+03 3.70263675e-21
4.85223753e+03 3.70300979e-21
4.85250402e+03 3.70338284e-21
4.85277051e+03 3.70375588e-21
4.85303700e+03 3.70412893e-21
4.85330349e+03 3.70450197e-21
4.85356997e+03 3.70487501e-21
4.85383646e+03 3.70524806e-21
4.85410295e+03 3.70562110e-21
4.85436944e+03 3.70599414e-21
4.85463593e+03 3.70636719e-21
4.85490242e+03 3.70674023e-21
4.85516891e+03 3.70711327e-21
4.85543540e+03 3.70748632e-21
4.85570189e+03 3.70785936e-21
4.85596837e+03 3.70823241e-21
4.85623486e+03 3.70860545e-21
4.85650135e+03 3.70897849e-21
4.85676784e+03 3.70935154e-21
4.85703433e+03 3.70972458e-21
4.85730082e+03 3.71009762e-21
4.85756731e+03 3.71047067e-21
4.85783380e+03 3.71084371e-21
4.85810029e+03 3.71121675e-21
4.85836678e+03 3.71158980e-21
4.85863326e+03 3.71196284e-21
4.85889975e+03 3.71233589e-21
4.85916624e+03 3.71270893e-21
4.85943273e+03 3.71308197e-21
4.85969922e+03 3.71345502e-21
4.85996571e+03 3.71382806e-21
4.86023220e+03 3.71420110e-21
4.86049869e+03 3.71457415e-21
4.86076518e+03 3.71494719e-21
4.86103166e+03 3.71532023e-21
4.86129815e+03 3.71569328e-21
4.86156464e+03 3.71606632e-21
4.86183113e+03 3.71643937e-21
4.86209762e+03 3.71681241e-21
4.86236411e+03 3.71718545e-21
4.86263060e+03 3.71755850e-21
4.86289709e+03 3.71793154e-21
4.86316358e+03 3.71830458e-21
4.86343006e+03 3.71867763e-21
4.86369655e+03 3.71905067e-21
4.86396304e+03 3.71942371e-21
4.86422953e+03 3.71979676e-21
4.86449602e+03 3.72016980e-21
4.86476251e+03 3.72054285e-21
4.86502900e+03 3.72091589e-21
4.86529549e+03 3.72128893e-21
4.86556198e+03 3.72166198e-21
4.86582846e+03 3.72203502e-21
4.86609495e+03 3.72240806e-21
4.86636144e+03 3.72278111e-21
4.86662793e+03 3.72315415e-21
4.86689442e+03 3.72352719e-21
4.86716091e+03 3.72390024e-21
4.86742740e+03 3.72427328e-21
4.86769389e+03 3.72464633e-21
4.86796038e+03 3.72501937e-21
4.86822686e+03 3.72539241e-21
4.86849335e+03 3.72576546e-21
4.86875984e+03 3.72613850e-21
4.86902633e+03 3.72651154e-21
4.86929282e+03 3.72688459e-21
4.86955931e+03 3.72725763e-21
4.86982580e+03 3.72763067e-21
4.87009229e+03 3.72800372e-21
4.87035878e+03 3.72837676e-21
4.87062526e+03 3.72874981e-21
4.87089175e+03 3.72912285e-21
4.87115824e+03 3.72949589e-21
4.87142473e+03 3.72986894e-21
4.87169122e+03 3.73024198e-21
4.87195771e+03 3.73061502e-21
4.87222420e+03 3.73098807e-21
4.87249069e+03 3.73136111e-21
4.87275718e+03 3.73173415e-21
4.87302366e+03 3.73210720e-21
4.87329015e+03 3.73248024e-21
4.87355664e+03 3.73285329e-21
4.87382313e+03 3.73322633e-21
4.87408962e+03 3.73359937e-21
4.87435611e+03 3.73397242e-21
4.87462260e+03 3.73434546e-21
4.87488909e+03 3.73471850e-21
4.87515558e+03 3.73509155e-21
4.87542207e+03 3.73546459e-21
4.87568855e+03 3.73583763e-21
4.87595504e+03 3.73621068e-21
4.87622153e+03 3.73658372e-21
4.87648802e+03 3.73695677e-21
4.87675451e+03 3.73732981e-21
4.87702100e+03 3.73770285e-21
4.87728749e+03 3.73807590e-21
4.87755398e+03 3.73844894e-21
4.87782047e+03 3.73882198e-21
4.87808695e+03 3.73919503e-21
4.87835344e+03 3.73956807e-21
4.87861993e+03 3.73994112e-21
4.87888642e+03 3.74031416e-21
4.87915291e+03 3.74068720e-21
4.87941940e+03 3.74106025e-21
4.87968589e+03 3.74143329e-21
4.87995238e+03 3.74180633e-21
4.88021887e+03 3.74217938e-21
4.88048535e+03 3.74255242e-21
4.88075184e+03 3.74292546e-21
4.88101833e+03 3.74329851e-21
4.88128482e+03 3.74367155e-21
4.88155131e+03 3.74404460e-21
4.88181780e+03 3.74441764e-21
4.88208429e+03 3.74479068e-21
4.88235078e+03 3.74516373e-21
4.88261727e+03 3.74553677e-21
4.88288375e+03 3.74590981e-21
4.88315024e+03 3.74628286e-21
4.88341673e+03 3.74665590e-21
4.88368322e+03 3.74702894e-21
4.88394971e+03 3.74740199e-21
4.88421620e+03 3.74777503e-21
4.88448269e+03 3.74814808e-21
4.88474918e+03 3.74852112e-21
4.88501567e+03 3.74889416e-21
4.88528215e+03 3.74926721e-21
4.88554864e+03 3.74964025e-21
4.88581513e+03 3.75001329e-21
4.88608162e+03 3.75038634e-21
4.88634811e+03 3.75075938e-21
4.88661460e+03 3.75113242e-21
4.88688109e+03 3.75150547e-21
4.88714758e+03 3.75187851e-21
4.88741407e+03 3.75225156e-21
4.88768055e+03 3.75262460e-21
4.88794704e+03 3.75299764e-21
4.88821353e+03 3.75337069e-21
4.88848002e+03 3.75374373e-21
4.88874651e+03 3.75411677e-21
4.88901300e+03 3.75448982e-21
4.88927949e+03 3.75486286e-21
4.88954598e+03 3.75523590e-21
4.88981247e+03 3.75560895e-21
4.89007896e+03 3.75598199e-21
4.89034544e+03 3.75635504e-21
4.89061193e+03 3.75672808e-21
4.89087842e+03 3.75710112e-21
4.89114491e+03 3.75747417e-21
4.89141140e+03 3.75784721e-21
4.89167789e+03 3.75822025e-21
4.89194438e+03 3.75859330e-21
4.89221087e+03 3.75896634e-21
4.89247736e+03 3.75933938e-21
4.89274384e+03 3.75971243e-21
4.89301033e+03 3.76008547e-21
4.89327682e+03 3.76045852e-21
4.89354331e+03 3.76083156e-21
4.89380980e+03 3.76120460e-21
4.89407629e+03 3.76157765e-21
4.89434278e+03 3.76195069e-21
4.89460927e+03 3.76232373e-21
4.89487576e+03 3.76269678e-21
4.89514224e+03 3.76306982e-21
4.89540873e+03 3.76344286e-21
4.89567522e+03 3.76381591e-21
4.89594171e+03 3.76418895e-21
4.89620820e+03 3.76456200e-21
4.89647469e+03 3.76493504e-21
4.89674118e+03 3.76530808e-21
4.89700767e+03 3.76568113e-21
4.89727416e+03 3.76605417e-21
4.89754064e+03 3.76642721e-21
4.89780713e+03 3.76680026e-21
4.89807362e+03 3.76717330e-21
4.89834011e+03 3.76754634e-21
4.89860660e+03 3.76791939e-21
4.89887309e+03 3.76829243e-21
4.89913958e+03 3.76866548e-21
4.89940607e+03 3.76903852e-21
4.89967256e+03 3.76941156e-21
4.89993904e+03 3.76978461e-21
4.90020553e+03 3.77015765e-21
4.90047202e+03 3.77053069e-21
4.90073851e+03 3.77090374e-21
4.90100500e+03 3.77127678e-21
4.90127149e+03 3.77164982e-21
4.90153798e+03 3.77202287e-21
4.90180447e+03 3.77239591e-21
4.90207096e+03 3.77276896e-21
4.90233744e+03 3.77314200e-21
4.90260393e+03 3.77351504e-21
4.90287042e+03 3.77388809e-21
4.90313691e+03 3.77426113e-21
4.90340340e+03 3.77463417e-21
4.90366989e+03 3.77500722e-21
4.90393638e+03 3.77538026e-21
4.90420287e+03 3.77575330e-21
4.90446936e+03 3.77612635e-21
4.90473584e+03 3.77649939e-21
4.90500233e+03 3.77687244e-21
4.90526882e+03 3.77724548e-21
4.90553531e+03 3.77761852e-21
4.90580180e+03 3.77799157e-21
4.90606829e+03 3.77836461e-21
4.90633478e+03 3.77873765e-21
4.90660127e+03 3.77911070e-21
4.90686776e+03 3.77948374e-21
4.90713425e+03 3.77985679e-21
4.90740073e+03 3.78022983e-21
4.90766722e+03 3.78060287e-21
4.90793371e+03 3.78097592e-21
4.90820020e+03 3.78134896e-21
4.90846669e+03 3.78172200e-21
4.90873318e+03 3.78209505e-21
4.90899967e+03 3.78246809e-21
4.90926616e+03 3.78284113e-21
4.90953265e+03 3.78321418e-21
4.90979913e+03 3.78358722e-21
4.91006562e+03 3.78396027e-21
4.91033211e+03 3.78433331e-21
4.91059860e+03 3.78470635e-21
4.91086509e+03 3.78507940e-21
4.91113158e+03 3.78545244e-21
4.91139807e+03 3.78582548e-21
4.91166456e+03 3.78619853e-21
4.91193105e+03 3.78657157e-21
4.91219753e+03 3.78694461e-21
4.91246402e+03 3.78731766e-21
4.91273051e+03 3.78769070e-21
4.91299700e+03 3.78806375e-21
4.91326349e+03 3.78843679e-21
4.91352998e+03 3.78880983e-21
4.91379647e+03 3.78918288e-21
4.91406296e+03 3.78955592e-21
4.91432945e+03 3.78992896e-21
4.91459593e+03 3.79030201e-21
4.91486242e+03 3.79067505e-21
4.91512891e+03 3.79104809e-21
4.91539540e+03 3.79142114e-21
4.91566189e+03 3.79179418e-21
4.91592838e+03 3.79216723e-21
4.91619487e+03 3.79254027e-21
4.91646136e+03 3.79291331e-21
4.91672785e+03 3.79328636e-21
4.91699433e+03 3.79365940e-21
4.91726082e+03 3.79403244e-21
4.91752731e+03 3.79440549e-21
4.91779380e+03 3.79477853e-21
4.91806029e+03 3.79515157e-21
4.91832678e+03 3.79552462e-21
4.91859327e+03 3.79589766e-21
4.91885976e+03 3.79627071e-21
4.91912625e+03 3.79664375e-21
4.91939273e+03 3.79701679e-21
4.91965922e+03 3.79738984e-21
4.91992571e+03 3.79776288e-21
4.92019220e+03 3.79813592e-21
4.92045869e+03 3.79850897e-21
4.92072518e+03 3.79888201e-21
4.92099167e+03 3.79925505e-21
4.92125816e+03 3.79962810e-21
4.92152465e+03 3.80000114e-21
4.92179113e+03 3.80037419e-21
4.92205762e+03 3.80074723e-21
4.92232411e+03 3.80112027e-21
4.92259060e+03 3.80149332e-21
4.92285709e+03 3.80186636e-21
4.92312358e+03 3.80223940e-21
4.92339007e+03 3.80261245e-21
4.92365656e+03 3.80298549e-21
4.92392305e+03 3.80335853e-21
4.92418954e+03 3.80373158e-21
4.92445602e+03 3.80410462e-21
4.92472251e+03 3.80447767e-21
4.92498900e+03 3.80485071e-21
4.92525549e+03 3.80522375e-21
4.92552198e+03 3.80559680e-21
4.92578847e+03 3.80596984e-21
4.92605496e+03 3.80634288e-21
4.92632145e+03 3.80671593e-21
4.92658794e+03 3.80708897e-21
4.92685442e+03 3.80746201e-21
4.92712091e+03 3.80783506e-21
4.92738740e+03 3.80820810e-21
4.92765389e+03 3.80858115e-21
4.92792038e+03 3.80895419e-21
4.92818687e+03 3.80932723e-21
4.92845336e+03 3.80970028e-21
4.92871985e+03 3.81007332e-21
4.92898634e+03 3.81044636e-21
4.92925282e+03 3.81081941e-21
4.92951931e+03 3.81119245e-21
4.92978580e+03 3.81156549e-21
4.93005229e+03 3.81193854e-21
4.93031878e+03 3.81231158e-21
4.93058527e+03 3.81268463e-21
4.93085176e+03 3.81305767e-21
4.93111825e+03 3.81343071e-21
4.93138474e+03 3.81380376e-21
4.93165122e+03 3.81417680e-21
4.93191771e+03 3.81454984e-21
4.93218420e+03 3.81492289e-21
4.93245069e+03 3.81529593e-21
4.93271718e+03 3.81566897e-21
4.93298367e+03 3.81604202e-21
4.93325016e+03 3.81641506e-21
4.93351665e+03 3.81678811e-21
4.93378314e+03 3.81716115e-21
4.93404962e+03 3.81753419e-21
4.93431611e+03 3.81790724e-21
4.93458260e+03 3.81828028e-21
4.93484909e+03 3.81865332e-21
4.93511558e+03 3.81902637e-21
4.93538207e+03 3.81939941e-21
4.93564856e+03 3.81977246e-21
4.93591505e+03 3.82014550e-21
4.93618154e+03 3.82051854e-21
4.93644802e+03 3.82089159e-21
4.93671451e+03 3.82126463e-21
4.93698100e+03 3.82163767e-21
4.93724749e+03 3.82201072e-21
4.93751398e+03 3.82238376e-21
4.93778047e+03 3.82275680e-21
4.93804696e+03 3.82312985e-21
4.93831345e+03 3.82350289e-21
4.93857994e+03 3.82387594e-21
4.93884643e+03 3.82424898e-21
4.93911291e+03 3.82462202e-21
4.93937940e+03 3.82499507e-21
4.93964589e+03 3.82536811e-21
4.93991238e+03 3.82574115e-21
4.94017887e+03 3.82611420e-21
4.94044536e+03 3.82648724e-21
4.94071185e+03 3.82686028e-21
4.94097834e+03 3.82723333e-21
4.94124483e+03 3.82760637e-21
4.94151131e+03 3.82797942e-21
4.94177780e+03 3.82835246e-21
4.94204429e+03 3.82872550e-21
4.94231078e+03 3.82909855e-21
4.94257727e+03 3.82947159e-21
4.94284376e+03 3.82984463e-21
4.94311025e+03 3.83021768e-21
4.94337674e+03 3.83059072e-21
4.94364323e+03 3.83096376e-21
4.94390971e+03 3.83133681e-21
4.94417620e+03 3.83170985e-21
4.94444269e+03 3.83208290e-21
4.94470918e+03 3.83245594e-21
4.94497567e+03 3.83282898e-21
4.94524216e+03 3.83320203e-21
4.94550865e+03 3.83357507e-21
4.94577514e+03 3.83394811e-21
4.94604163e+03 3.83432116e-21
4.94630811e+03 3.83469420e-21
4.94657460e+03 3.83506724e-21
4.94684109e+03 3.83544029e-21
4.94710758e+03 3.83581333e-21
4.94737407e+03 3.83618638e-21
4.94764056e+03 3.83655942e-21
4.94790705e+03 3.83693246e-21
4.94817354e+03 3.83730551e-21
4.94844003e+03 3.83767855e-21
4.94870651e+03 3.83805159e-21
4.94897300e+03 3.83842464e-21
4.94923949e+03 3.83879768e-21
4.94950598e+03 3.83917072e-21
4.94977247e+03 3.83954377e-21
4.95003896e+03 3.83991681e-21
4.95030545e+03 3.84028986e-21
4.95057194e+03 3.84066290e-21
4.95083843e+03 3.84103594e-21
4.95110491e+03 3.84140899e-21
4.95137140e+03 3.84178203e-21
4.95163789e+03 3.84215507e-21
4.95190438e+03 3.84252812e-21
4.95217087e+03 3.84290116e-21
4.95243736e+03 3.84327420e-21
4.95270385e+03 3.84364725e-21
4.95297034e+03 3.84402029e-21
4.95323683e+03 3.84439334e-21
4.95350331e+03 3.84476638e-21
4.95376980e+03 3.84513942e-21
4.95403629e+03 3.84551247e-21
4.95430278e+03 3.84588551e-21
4.95456927e+03 3.84625855e-21
4.95483576e+03 3.84663160e-21
4.95510225e+03 3.84700464e-21
4.95536874e+03 3.84737768e-21
4.95563523e+03 3.84775073e-21
4.95590172e+03 3.84812377e-21
4.95616820e+03 3.84849682e-21
4.95643469e+03 3.84886986e-21
4.95670118e+03 3.84924290e-21
4.95696767e+03 3.84961595e-21
4.95723416e+03 3.84998899e-21
4.95750065e+03 3.85036203e-21
4.95776714e+03 3.85073508e-21
4.95803363e+03 3.85110812e-21
4.95830012e+03 3.85148116e-21
4.95856660e+03 3.85185421e-21
4.95883309e+03 3.85222725e-21
4.95909958e+03 3.85260030e-21
4.95936607e+03 3.85297334e-21
4.95963256e+03 3.85334638e-21
4.95989905e+03 3.85371943e-21
4.96016554e+03 3.85409247e-21
4.96043203e+03 3.85446551e-21
4.96069852e+03 3.85483856e-21
4.96096500e+03 3.85521160e-21
4.96123149e+03 3.85558464e-21
4.96149798e+03 3.85595769e-21
4.96176447e+03 3.85633073e-21
4.96203096e+03 3.85670378e-21
4.96229745e+03 3.85707682e-21
4.96256394e+03 3.85744986e-21
4.96283043e+03 3.85782291e-21
4.96309692e+03 3.85819595e-21
4.96336340e+03 3.85856899e-21
4.96362989e+03 3.85894204e-21
4.96389638e+03 3.85931508e-21
4.96416287e+03 3.85968813e-21
4.96442936e+03 3.86006117e-21
4.96469585e+03 3.86043421e-21
4.96496234e+03 3.86080726e-21
4.96522883e+03 3.86118030e-21
4.96549532e+03 3.86155334e-21
4.96576180e+03 3.86192639e-21
4.96602829e+03 3.86229943e-21
4.96629478e+03 3.86267247e-21
4.96656127e+03 3.86304552e-21
4.96682776e+03 3.86341856e-21
4.96709425e+03 3.86379161e-21
4.96736074e+03 3.86416465e-21
4.96762723e+03 3.86453769e-21
4.96789372e+03 3.86491074e-21
4.96816020e+03 3.86528378e-21
4.96842669e+03 3.86565682e-21
4.96869318e+03 3.86602987e-21
4.96895967e+03 3.86640291e-21
4.96922616e+03 3.86677595e-21
4.96949265e+03 3.86714900e-21
4.96975914e+03 3.86752204e-21
4.97002563e+03 3.86789509e-21
4.97029212e+03 3.86826813e-21
4.97055861e+03 3.86864117e-21
4.97082509e+03 3.86901422e-21
4.97109158e+03 3.86938726e-21
4.97135807e+03 3.86976030e-21
4.97162456e+03 3.87013335e-21
4.97189105e+03 3.87050639e-21
4.97215754e+03 3.87087943e-21
4.97242403e+03 3.87125248e-21
4.97269052e+03 3.87162552e-21
4.97295701e+03 3.87199857e-21
4.97322349e+03 3.87237161e-21
4.97348998e+03 3.87274465e-21
4.97375647e+03 3.87311770e-21
4.97402296e+03 3.87349074e-21
4.97428945e+03 3.87386378e-21
4.97455594e+03 3.87423683e-21
4.97482243e+03 3.87460987e-21
4.97508892e+03 3.87498291e-21
4.97535541e+03 3.87535596e-21
4.97562189e+03 3.87572900e-21
4.97588838e+03 3.87610205e-21
4.97615487e+03 3.87647509e-21
4.97642136e+03 3.87684813e-21
4.97668785e+03 3.87722118e-21
4.97695434e+03 3.87759422e-21
4.97722083e+03 3.87796726e-21
4.97748732e+03 3.87834031e-21
4.97775381e+03 3.87871335e-21
4.97802029e+03 3.87908639e-21
4.97828678e+03 3.87945944e-21
4.97855327e+03 3.87983248e-21
4.97881976e+03 3.88020553e-21
4.97908625e+03 3.88057857e-21
4.97935274e+03 3.88095161e-21
4.97961923e+03 3.88132466e-21
4.97988572e+03 3.88169770e-21
4.98015221e+03 3.88207074e-21
4.98041869e+03 3.88244379e-21
4.98068518e+03 3.88281683e-21
4.98095167e+03 3.88318987e-21
4.98121816e+03 3.88356292e-21
4.98148465e+03 3.88393596e-21
4.98175114e+03 3.88430901e-21
4.98201763e+03 3.88468205e-21
4.98228412e+03 3.88505509e-21
4.98255061e+03 3.88542814e-21
4.98281709e+03 3.88580118e-21
4.98308358e+03 3.88617422e-21
4.98335007e+03 3.88654727e-21
4.98361656e+03 3.88692031e-21
4.98388305e+03 3.88729335e-21
4.98414954e+03 3.88766640e-21
4.98441603e+03 3.88803944e-21
4.98468252e+03 3.88841249e-21
4.98494901e+03 3.88878553e-21
4.98521549e+03 3.88915857e-21
4.98548198e+03 3.88953162e-21
4.98574847e+03 3.88990466e-21
4.98601496e+03 3.89027770e-21
4.98628145e+03 3.89065075e-21
4.98654794e+03 3.89102379e-21
4.98681443e+03 3.89139683e-21
4.98708092e+03 3.89176988e-21
4.98734741e+03 3.89214292e-21
4.98761390e+03 3.89251597e-21
4.98788038e+03 3.89288901e-21
4.98814687e+03 3.89326205e-21
4.98841336e+03 3.89363510e-21
4.98867985e+03 3.89400814e-21
4.98894634e+03 3.89438118e-21
4.98921283e+03 3.89475423e-21
4.98947932e+03 3.89512727e-21
4.98974581e+03 3.89550031e-21
4.99001230e+03 3.89587336e-21
4.99027878e+03 3.89624640e-21
4.99054527e+03 3.89661945e-21
4.99081176e+03 3.89699249e-21
4.99107825e+03 3.89736553e-21
4.99134474e+03 3.89773858e-21
4.99161123e+03 3.89811162e-21
4.99187772e+03 3.89848466e-21
4.99214421e+03 3.89885771e-21
4.99241070e+03 3.89923075e-21
4.99267718e+03 3.89960380e-21
4.99294367e+03 3.89997684e-21
4.99321016e+03 3.90034988e-21
4.99347665e+03 3.90072293e-21
4.99374314e+03 3.90109597e-21
4.99400963e+03 3.90146901e-21
4.99427612e+03 3.90184206e-21
4.99454261e+03 3.90221510e-21
4.99480910e+03 3.90258814e-21
4.99507558e+03 3.90296119e-21
4.99534207e+03 3.90333423e-21
4.99560856e+03 3.90370728e-21
4.99587505e+03 3.90408032e-21
4.99614154e+03 3.90445336e-21
4.99640803e+03 3.90482641e-21
4.99667452e+03 3.90519945e-21
4.99694101e+03 3.90557249e-21
4.99720750e+03 3.90594554e-21
4.99747398e+03 3.90631858e-21
4.99774047e+03 3.90669162e-21
4.99800696e+03 3.90706467e-21
4.99827345e+03 3.90743771e-21
4.99853994e+03 3.90781076e-21
4.99880643e+03 3.90818380e-21
4.99907292e+03 3.90855684e-21
4.99933941e+03 3.90892989e-21
4.99960590e+03 3.90930293e-21
4.99987238e+03 3.90967597e-21
5.00013887e+03 3.91004902e-21
5.00040536e+03 3.91042206e-21
5.00067185e+03 3.91079510e-21
5.00093834e+03 3.91116815e-21
5.00120483e+03 3.91154119e-21
5.00147132e+03 3.91191424e-21
5.00173781e+03 3.91228728e-21
5.00200430e+03 3.91266032e-21
5.00227079e+03 3.91303337e-21
5.00253727e+03 3.91340641e-21
5.00280376e+03 3.91377945e-21
5.00307025e+03 3.91415250e-21
5.00333674e+03 3.91452554e-21
5.00360323e+03 3.91489858e-21
5.00386972e+03 3.91527163e-21
5.00413621e+03 3.91564467e-21
5.00440270e+03 3.91601772e-21
5.00466919e+03 3.91639076e-21
5.00493567e+03 3.91676380e-21
5.00520216e+03 3.91713685e-21
5.00546865e+03 3.91750989e-21
5.00573514e+03 3.91788293e-21
5.00600163e+03 3.91825598e-21
5.00626812e+03 3.91862902e-21
5.00653461e+03 3.91900206e-21
5.00680110e+03 3.91937511e-21
5.00706759e+03 3.91974815e-21
5.00733407e+03 3.92012120e-21
5.00760056e+03 3.92049424e-21
5.00786705e+03 3.92086728e-21
5.00813354e+03 3.92124033e-21
5.00840003e+03 3.92161337e-21
5.00866652e+03 3.92198641e-21
5.00893301e+03 3.92235946e-21
5.00919950e+03 3.92273250e-21
5.00946599e+03 3.92310554e-21
5.00973247e+03 3.92347859e-21
5.00999896e+03 3.92385163e-21
5.01026545e+03 3.92422468e-21
5.01053194e+03 3.92459772e-21
5.01079843e+03 3.92497076e-21
5.01106492e+03 3.92534381e-21
5.01133141e+03 3.92571685e-21
5.01159790e+03 3.92608989e-21
5.01186439e+03 3.92646294e-21
5.01213087e+03 3.92683598e-21
5.01239736e+03 3.92720902e-21
5.01266385e+03 3.92758207e-21
5.01293034e+03 3.92795511e-21
5.01319683e+03 3.92832816e-21
5.01346332e+03 3.92870120e-21
5.01372981e+03 3.92907424e-21
5.01399630e+03 3.92944729e-21
5.01426279e+03 3.92982033e-21
5.01452927e+03 3.93019337e-21
5.01479576e+03 3.93056642e-21
5.01506225e+03 3.93093946e-21
5.01532874e+03 3.93131250e-21
5.01559523e+03 3.93168555e-21
5.01586172e+03 3.93205859e-21
5.01612821e+03 3.93243164e-21
5.01639470e+03 3.93280468e-21
5.01666119e+03 3.93317772e-21
5.01692767e+03 3.93355077e-21
5.01719416e+03 3.93392381e-21
5.01746065e+03 3.93429685e-21
5.01772714e+03 3.93466990e-21
5.01799363e+03 3.93504294e-21
5.01826012e+03 3.93541598e-21
5.01852661e+03 3.93578903e-21
5.01879310e+03 3.93616207e-21
5.01905959e+03 3.93653512e-21
5.01932608e+03 3.93690816e-21
5.01959256e+03 3.93728120e-21
5.01985905e+03 3.93765425e-21
5.02012554e+03 3.93802729e-21
5.02039203e+03 3.93840033e-21
5.02065852e+03 3.93877338e-21
5.02092501e+03 3.93914642e-21
5.02119150e+03 3.93951946e-21
5.02145799e+03 3.93989251e-21
5.02172448e+03 3.94026555e-21
